run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,017,2,success,success,81653,success,162810,official singlecore_evaluate.py (frozen),1.9939,,,,26.18,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case017\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,017,3,success,success,56859,success,162810,official singlecore_evaluate.py (frozen),2.8634,,,,28.82,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case017\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,017,4,success,success,42461,success,162810,official singlecore_evaluate.py (frozen),3.8343,,,,28.23,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case017\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,017,5,success,success,36330,success,162810,official singlecore_evaluate.py (frozen),4.4814,,,,28.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case017\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,1,success,success,1004367,success,1004367,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,2,success,success,503714,success,1004367,official singlecore_evaluate.py (frozen),1.9939,,,,56.06,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,3,success,success,338035,success,1004367,official singlecore_evaluate.py (frozen),2.9712,,,,59.8,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,4,success,success,254745,success,1004367,official singlecore_evaluate.py (frozen),3.9426,,,,60.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,5,success,success,203840,success,1004367,official singlecore_evaluate.py (frozen),4.9272,,,,61.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,1,success,success,81144,success,81144,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,2,success,success,39311,success,81144,official singlecore_evaluate.py (frozen),2.0642,,,,18.63,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,3,success,success,28665,success,81144,official singlecore_evaluate.py (frozen),2.8308,,,,17.96,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,4,success,success,24099,success,81144,official singlecore_evaluate.py (frozen),3.3671,,,,18.26,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,5,success,success,24134,success,81144,official singlecore_evaluate.py (frozen),3.3622,,,,18.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,1,success,success,532746,success,532746,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,2,success,success,320348,success,532746,official singlecore_evaluate.py (frozen),1.663,,,,63.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,3,success,success,226780,success,532746,official singlecore_evaluate.py (frozen),2.3492,,,,61.3,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,4,success,success,142720,success,532746,official singlecore_evaluate.py (frozen),3.7328,,,,60.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,5,success,success,115829,success,532746,official singlecore_evaluate.py (frozen),4.5994,,,,60.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,1,success,success,6567937,success,6567937,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,2,success,success,3129300,success,6567937,official singlecore_evaluate.py (frozen),2.0989,,,,60.83,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,3,success,success,2117981,success,6567937,official singlecore_evaluate.py (frozen),3.101,,,,60.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,4,success,success,1572140,success,6567937,official singlecore_evaluate.py (frozen),4.1777,,,,60.95,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,5,success,success,1260708,success,6567937,official singlecore_evaluate.py (frozen),5.2097,,,,60.75,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,1,success,success,56780,success,56780,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,2,success,success,29214,success,56780,official singlecore_evaluate.py (frozen),1.9436,,,,17.98,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,3,success,success,19463,success,56780,official singlecore_evaluate.py (frozen),2.9173,,,,18.28,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,4,success,success,14775,success,56780,official singlecore_evaluate.py (frozen),3.843,,,,18.45,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,5,success,success,11883,success,56780,official singlecore_evaluate.py (frozen),4.7783,,,,18.99,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,1,success,success,122614,success,122614,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,2,success,success,63167,success,122614,official singlecore_evaluate.py (frozen),1.9411,,,,15.32,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,3,success,success,42055,success,122614,official singlecore_evaluate.py (frozen),2.9156,,,,15.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,4,success,success,31752,success,122614,official singlecore_evaluate.py (frozen),3.8616,,,,16.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,5,success,success,24729,success,122614,official singlecore_evaluate.py (frozen),4.9583,,,,16.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,1,success,success,2555343,success,2555343,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,2,success,success,1862654,success,2555343,official singlecore_evaluate.py (frozen),1.3719,,,,60.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,3,success,success,1579962,success,2555343,official singlecore_evaluate.py (frozen),1.6173,,,,60.69,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,4,success,success,1433619,success,2555343,official singlecore_evaluate.py (frozen),1.7824,,,,64.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,5,success,success,1345130,success,2555343,official singlecore_evaluate.py (frozen),1.8997,,,,63.23,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,2,success,success,4444491,missing_or_failed,,,,,,,180.57,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,3,success,success,4285375,missing_or_failed,,,,,,,174.93,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,4,success,success,4245079,missing_or_failed,,,,,,,183.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,5,success,success,4154302,missing_or_failed,,,,,,,259.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,026,1,success,success,99203,success,99203,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case026\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,026,2,success,success,53367,success,99203,official singlecore_evaluate.py (frozen),1.8589,,,,12.41,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case026\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,026,3,success,success,41647,success,99203,official singlecore_evaluate.py (frozen),2.382,,,,12.52,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case026\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,026,4,success,success,41518,success,99203,official singlecore_evaluate.py (frozen),2.3894,,,,12.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case026\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,026,5,success,success,42954,success,99203,official singlecore_evaluate.py (frozen),2.3095,,,,12.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case026\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,027,1,success,success,2363952,success,2363952,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case027\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,027,2,success,success,1124556,success,2363952,official singlecore_evaluate.py (frozen),2.1021,,,,23.02,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case027\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,027,3,success,success,777384,success,2363952,official singlecore_evaluate.py (frozen),3.0409,,,,24.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case027\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,027,4,success,success,565244,success,2363952,official singlecore_evaluate.py (frozen),4.1822,,,,22.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case027\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,027,5,success,success,563442,success,2363952,official singlecore_evaluate.py (frozen),4.1956,,,,24.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case027\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,028,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case028\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,028,2,success,success,40233254,missing_or_failed,,,,,,,164.5,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case028\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,028,3,success,success,40259354,missing_or_failed,,,,,,,170.21,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case028\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,028,4,success,success,40280954,missing_or_failed,,,,,,,165.26,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case028\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,028,5,success,success,40283654,missing_or_failed,,,,,,,113.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case028\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,029,1,success,success,37555,success,37555,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case029\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,029,2,success,success,20250,success,37555,official singlecore_evaluate.py (frozen),1.8546,,,,13.67,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case029\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,029,3,success,success,13188,success,37555,official singlecore_evaluate.py (frozen),2.8477,,,,13.32,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case029\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,029,4,success,success,11198,success,37555,official singlecore_evaluate.py (frozen),3.3537,,,,13.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case029\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,029,5,success,success,9805,success,37555,official singlecore_evaluate.py (frozen),3.8302,,,,13.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case029\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,030,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case030\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,030,2,success,success,2808034,missing_or_failed,,,,,,,82.86,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case030\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,030,3,success,success,2808034,missing_or_failed,,,,,,,83.5,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case030\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,030,4,success,success,2655698,missing_or_failed,,,,,,,85.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case030\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,030,5,success,success,2602014,missing_or_failed,,,,,,,88.9,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case030\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,031,1,success,success,1414369,success,1414369,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case031\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,031,2,success,success,715350,success,1414369,official singlecore_evaluate.py (frozen),1.9772,,,,61.0,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case031\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,031,3,success,success,478491,success,1414369,official singlecore_evaluate.py (frozen),2.9559,,,,61.32,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case031\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,031,4,success,success,371142,success,1414369,official singlecore_evaluate.py (frozen),3.8109,,,,61.19,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case031\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,031,5,success,success,1414369,success,1414369,official singlecore_evaluate.py (frozen),1.0,,,,63.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case031\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,032,1,success,success,41443,success,41443,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case032\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,032,2,success,success,21288,success,41443,official singlecore_evaluate.py (frozen),1.9468,,,,14.15,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case032\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,032,3,success,success,14487,success,41443,official singlecore_evaluate.py (frozen),2.8607,,,,14.76,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case032\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,032,4,success,success,11490,success,41443,official singlecore_evaluate.py (frozen),3.6069,,,,14.24,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case032\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,032,5,success,success,9856,success,41443,official singlecore_evaluate.py (frozen),4.2048,,,,14.68,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case032\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,033,1,success,success,1774196,success,1774196,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case033\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,033,2,success,success,888121,success,1774196,official singlecore_evaluate.py (frozen),1.9977,,,,57.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case033\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,033,3,success,success,594585,success,1774196,official singlecore_evaluate.py (frozen),2.9839,,,,59.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case033\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,033,4,success,success,445946,success,1774196,official singlecore_evaluate.py (frozen),3.9785,,,,60.87,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case033\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,033,5,success,success,358630,success,1774196,official singlecore_evaluate.py (frozen),4.9471,,,,60.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case033\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,034,1,success,success,842996,success,842996,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case034\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,034,2,success,success,416527,success,842996,official singlecore_evaluate.py (frozen),2.0239,,,,60.02,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case034\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,034,3,success,success,276135,success,842996,official singlecore_evaluate.py (frozen),3.0528,,,,60.78,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case034\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,034,4,success,success,205833,success,842996,official singlecore_evaluate.py (frozen),4.0955,,,,60.56,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case034\c4\best-result.json,,20260924-full-v3-sweep
