problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P1,089,5,693092,147432,954880,1521280,0,1.2344504999928176,,4.701096098540344,4.701096098540344,,,,,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,40600c57d608c9256449f36260d0171292950e3bcae83faf3f7d79ea4928a6d1,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,090,1,1178363,1178363,21233592,23461944,21233592,0.36067591700702906,,1.0,1.0,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,9d756cf98f183fa555dcd335cc37f12956413c03cd4f21b6ffa7609d5e639f3d,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,090,2,1178363,512913,2393088,4621440,0,0.6425415420089848,,2.2973935150795555,2.2973935150795555,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,e37e63fa953f1f0302b7788cd309d443998b3811fc3c0b3041ce04b88d16c53f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,090,3,1178363,403245,7016064,9244416,1769472,0.6476645839866251,,2.9222011432255823,2.9222011432255823,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,fc484c04110a2511f36567728d47f28d59f4fbe7d0cec7acac13cfa644a79896,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,090,4,1178363,354097,6690048,8918400,0,0.6468281249981374,,3.327797185516963,3.327797185516963,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,43cad4c6bbc9dd968c2da341803551c80804fcb27ae46566dafbb417c14e2bdc,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,090,5,1178363,319844,8838528,11066880,0,0.6368791250279173,,3.6841804129513136,3.6841804129513136,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,c63428e8a512447d48f50c58854e68ff8b19e2afb92aac1493f3f631e82eaf4e,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,091,1,9186769,9094590,55538304,62115960,7252608,1.2261553339776583,,1.0101355861011876,1.0,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,329b80a702a633b1d5ca68551a0683daba346617abe20bf712a1980731bdec07,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,091,2,9186769,4540779,66532368,73110024,1758720,19.455050542019308,,2.023170253386038,2.023170253386038,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,0b4871c0fd8592bbdf2df75bd9c0eaecfed12ab7d45916c559840b6861a19894,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,091,3,9186769,3038706,73680704,80258360,1391424,20.032115125039127,,3.023250357224424,3.023250357224424,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,4c7304d4b4bfe57f4342f7bd382398e6d900a077fda32f2298e12d81709adbe2,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,091,4,9186769,2293515,80599200,87176856,762528,21.27827300003264,,4.005541276163443,4.005541276163443,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,6c009e0f8d594554e4592d2661be8142f1fdeed646390b521d6e3cfb42ef78df,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,091,5,9186769,1861803,85227520,91805176,337920,21.335282291984186,,4.934339991932552,4.934339991932552,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,f5d519ce890952f49a18a33d5f8981f9e1b326a676c3395c2bbf187dd31edbda,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,092,1,4815554,4912704,71983424,75240352,56166624,0.6436707919929177,,0.9802247397767095,1.0,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,5d2a32d280313515f335a91143f24a25ebf227fa4c139227bcb80cd90afda4b4,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,092,2,4815554,1955568,25504352,28761280,0,7.696170833020005,,2.4624835341956914,2.4624835341956914,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,d0b02b9f65d888a025734c5387c2093ee684e7c83f8715b5a2528182c79e695a,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,092,3,4815554,1343229,26434752,29691680,0,7.373715791967697,,3.585058095082819,3.585058095082819,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,9feb4a6d2b0386859d8867c371674567a28d5b25e5c393500852b0a8128f6573,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,092,4,4815554,1045928,27365152,30622080,0,7.089608791982755,,4.604097031535631,4.604097031535631,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,27b1889d9c502285bdd4985d5cf0944ed09136be5dbf5d019b5b0b658469de07,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,092,5,4815554,888151,10621312,13878240,0,7.661246415984351,,5.421999187075171,5.421999187075171,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,4f939afacb8afb59e7e1d30d75e61f1081e5d2fe96764474f4a2b16806b0ef93,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,093,1,74205,74205,0,714752,0,0.3586097920197062,,1.0,1.0,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,cb588a7053db1e3e8d0b9f10b428e8fb6e63794d8412e190a8395f6e01125e97,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,093,2,74205,37827,8192,722944,0,0.3524951250292361,,1.9616940280751844,1.9616940280751844,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,da19998aabcac39a29eec5c751cfb12b3db8b732a450a6649adb8cc08dfc2ced,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,093,3,74205,25103,16384,731136,0,0.35836295800982043,,2.956021192686133,2.956021192686133,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,db62a9934f7c8e05adf45d6fbdf2cc48ebd7c702f1eb5d352dd797319d9b6eb2,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,093,4,74205,19779,24576,739328,0,0.35483920900151134,,3.751706355225239,3.751706355225239,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,c2e68d65fac143077c654fe14b6525c07cce22d9675f15f7bc9cd81fbad29b92,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,093,5,74205,15876,32768,747520,0,0.35062266601016745,,4.674036281179139,4.674036281179139,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,4fe467c31b2cfef09caeb6709653ef1870ca1cf4ca0c182c20696a7f6ca001f7,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,094,1,94892,94892,0,526692,0,0.3502966249943711,,1.0,1.0,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,e5295c0eced4b0eed613171913a78115f196f86896a7dd30e5e19218d29db8ab,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,094,2,94892,53135,106272,632964,0,0.35809029097435996,,1.785866189893667,1.785866189893667,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,6c55841bc8b458ce1460588ff12460834ba15a64f179c7ff26b143500a9216f6,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,094,3,94892,39889,212544,739236,0,0.3556419169763103,,2.37890145152799,2.37890145152799,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,ef4c7c06e55ffa1383e3ccf6f09e9cb5743175adc7f006b5bf26e1ae6e12f50b,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,094,4,94892,29962,318816,845508,0,0.3607217500102706,,3.16707829917896,3.16707829917896,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,02c2f24217a333e8187102184dad4854ce6c14a1d5ce9b2c64b028a55ed2d281,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,094,5,94892,24943,259200,785892,0,0.3578964580083266,,3.804353926953454,3.804353926953454,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,ab711df776485b29b427dddff767f8dbc455a6f8440b4a444d269cc339c6f9f8,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,095,1,2084853,2084853,0,11355036,0,0.3663060420076363,,1.0,1.0,,,,,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,c4a05796515151f142a7c71c20605d06d7868b319445a379e1fba8676fa8975a,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,095,2,2084853,822952,34062336,45417372,0,2.3919389999937266,,2.533383478015729,2.533383478015729,,,,,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,67eabb01d685f26d2a824015794df82ad17b2d54d846d5d87c9b6699661bd4db,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,095,3,2084853,695775,0,11355036,0,2.371879459009506,,2.9964471273040854,2.9964471273040854,,,,,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,173f7d835dc2d46bfe1204979d709d26eccf103365e244fcb070a1199a593d02,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,095,4,2084853,524422,0,11355036,0,2.3866064590401947,,3.9755254356224565,3.9755254356224565,,,,,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,a0bcf72be4a86264bf73cebb496ba58561b9412e6e34e43702cc4497d3a144b6,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,095,5,2084853,420852,0,11355036,0,2.3973995000123978,,4.953886401870491,4.953886401870491,,,,,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,e099b249289d5e0e06d9b763735a43b3dc504aeef9d9b4ba06b95a7ec5701e03,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,096,1,84194,84194,0,219558,0,0.3506897919578478,,1.0,1.0,,,,,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,230b0c106eefce137d49b2139118e1e663ebd2849456240fb44722c3df61cc61,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,096,2,84194,47196,66240,285798,0,0.35077991703292355,,1.783922366302229,1.783922366302229,,,,,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,99d254dcefddb19011410dbe4d1bfe48c9cb5b59cc939e3fc543648f270bb4bd,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,096,3,84194,33606,175444,395002,0,0.6389181250124238,0.35394237498985603,2.5053264298042017,2.5053264298042017,,,,,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,5025b0559e50b11553e6a3464c31a0a0bbff87fa3a14980df654781b36dc1dc3,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,096,4,84194,24330,135700,355258,0,0.6423379590269178,0.35462583298794925,3.4605014385532264,3.4605014385532264,,,,,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,306ec20e4b5dac337475067de5fc75c51575f6fa413fdd24dee8817affebc943,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,096,5,84194,24546,192148,411706,0,0.6435520409722812,0.35349016601685435,3.4300497025992014,3.4300497025992014,,,,,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,ba97e6634f118c21a14c1538bac681dbe7ddfdc3f911a4bb39ac15845ad3b7e2,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,097,1,11491509,11215101,12988416,18034688,315392,0.3743388339644298,,1.024646055349836,1.0,,,,,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,21d772c44ddf6c6a23a63b3dcc3bd7649c8edd10cb91d41a9cb90226a526f1e4,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,097,2,11491509,5617602,11796480,16842752,9240576,0.6357552910340019,,2.045625339780212,2.045625339780212,,,,,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,8c09678feede725a2d6a29f0cc6c11cb1164c4ad1c62608357dcb57fa106af24,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,097,3,11491509,3651815,17629184,22675456,7821312,3.8294993749586865,8.121897541976068,3.146793854562731,3.146793854562731,,,,,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,b4f3c9c474eab6785a207fef5b39b46cccbe1f1519f554f67b3d5cf6d69e364f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,097,4,11491509,2626908,14221312,19267584,6553600,0.6452401659917086,,4.37453805005733,4.37453805005733,,,,,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,029681e52ef80e3c165871698242bd857de0ee47ac44506e44394d79f3ac8e6b,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,097,5,11491509,2102348,21311488,26357760,4272128,3.850574999989476,,5.466035594487687,5.466035594487687,,,,,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,0c7ab12bd254b58132dabfba46e1b3e3ec2b956b04127836a9df1fd449743223,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,098,1,177430,177430,0,697994,0,0.363496582955122,,1.0,1.0,,,,,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,4757d5ce7b0fc90e97338d142a9809914b222d94ab8bdb9ace9ce5636973af41,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,098,2,177430,89756,0,697994,0,0.646075833006762,,1.9768037791345425,1.9768037791345425,,,,,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,9f9d42322acfc3096dcad05eb952478fc526309ad6fadd50b0f7b92596660856,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,098,3,177430,76808,2400728,3098722,0,0.6509567920002155,,2.310045828559525,2.310045828559525,,,,,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,a196a6620c62e1545df554e5753b0717348eee0d57e6d5302f8f3f0054dad780,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,098,4,177430,65648,2372124,3070118,0,0.6443238329957239,,2.7027479892761392,2.7027479892761392,,,,,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,e5a39c21e2e6b6d0f54ab89a722a39bb2ba0f5e94a19d3da4c1aa343598f8c59,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,098,5,177430,60140,2458164,3156158,0,0.9316242500208318,,2.9502826737612238,2.9502826737612238,,,,,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,6add86c01613b50aae9b0a56dd4f7045b98ced5fcbfc48f2f462422b3987b45b,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,099,1,1622999,1612248,7270400,9804436,942080,0.3586677910061553,,1.0066683289419494,1.0,,,,,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,60bc8cd0caa8fc49239dcde221670abffb25810d28c676fe1e6bbd1575eeedbc,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,099,2,1622999,811243,7319552,9853588,5414912,2.676182625000365,,2.0006323629294798,2.0006323629294798,,,,,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,471b333ffb7743ff3e561bd5077a0ca2994d64bd93e3085a91f258357a539bf6,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,099,3,1622999,544403,8798208,11332244,4988928,2.669116541976109,,2.981245511137889,2.981245511137889,,,,,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,8611cf1edffa1496b6f3f1224d9fe9deaf2c5d63d62a73cd279011b9f51ee2af,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,099,4,1622999,405655,9764864,12298900,4112384,2.683530749985948,,4.000934291454561,4.000934291454561,,,,,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,cd36548f25254876f8a2cfc7be2dad4dfa0035bd6c4554ac4adb90cdd1969b50,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,099,5,1622999,337075,10698752,13232788,3633152,2.6607538330135867,,4.814949195282949,4.814949195282949,,,,,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,f7418cefdf37ab4a3846872c276afa7b5c1d1c6188224b16c43a0162aa78f4ad,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,100,1,151223,151223,0,454598,0,0.3551125410012901,,1.0,1.0,,,,,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,2cbcaadf367c648e7dcb02a094328abcffae72f802d31783634142ee35f3b428,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,100,2,151223,88721,2257672,2712270,0,0.6448250000248663,,1.704478082979227,1.704478082979227,,,,,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,8435c4b95f5355ed56230ebc9cbe434528700cb4d578873dd4f2278b0e5f8e03,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,100,3,151223,57811,72192,526790,0,0.6500892080366611,,2.6158170590372074,2.6158170590372074,,,,,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,9a7c4a4b0044e19a441edf0e80997e1052f699937a39b08ed4ba7d9c5804cdc2,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,100,4,151223,58086,144384,598982,0,0.6466362079954706,,2.603432840959956,2.603432840959956,,,,,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,2640da622a8b2843f3568bc3d89796d5e0dbf1abe6ceafc504aa765d3e771d22,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,100,5,151223,58085,211968,666566,0,0.6287381659494713,,2.603477662047,2.603477662047,,,,,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,8c8bad736740b1721d01e39b11d0eaf6fb368393dfa10d0d76f5dfd9eddad0de,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P2,001,1,233110,233110,0,1639552,0,0.27728091599419713,0.2033837499911897,1.0,1.0,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,6b10434684eeae4e0ceed9a38af27c4b716a44fa68edcefd8e16186f5d052346,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
