case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256,old_contiguous_makespan_cycles,old_contiguous_speedup,speedup_mean_contribution_change,comparison,historical_pair_best_speedup
031,2,736991,1414369,1.9191129878112487,3408384,1677312,1.0464267999996082,3.3112159999982396,results/a/q2-yuanzhifang/feedback-20260924/round7a/031-tensor_packet/run.json,e61d48d86820dd7fd8c4dafb09db40c12c1824e3840eb033edc23550ef2a168a,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de,1147129,1.2329642089076294,0.0068614877890361935,better,1.9191129878112487
032,2,17491,41443,2.3693899719855924,6216,0,0.45905579999816837,0.8942784000028041,results/a/q2-yuanzhifang/feedback-20260924/round7a/032-tensor_packet/run.json,2fc24e6194f780b0adce58b18be3856b03eecfb7a72ae494ae926fc251846af2,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da,30534,1.3572738586493744,0.010121161133362179,better,2.3693899719855924
033,2,910451,1774196,1.9487001497060248,6509088,4449792,0.7221728999975312,2.440316399999574,results/a/q2-yuanzhifang/feedback-20260924/round7a/033-tensor_packet/run.json,ace38ee3aba980e04b58e91be9410ada01c686c2c4206ea1af3cfc9f79b6d8e7,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1,906390,1.9574311278809342,-8.730978174909421e-05,worse,1.9574311278809342
034,2,413146,842996,2.0404312277015872,1066496,0,1.3855723000015132,3.3965482999992673,results/a/q2-yuanzhifang/feedback-20260924/round7b/034-tensor_packet/run.json,2cdc15b93637f879e4a451cab295fcc539878a1c6ecc4e13474ba7498b664a22,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba,543391,1.551361726638829,0.004890695010627582,better,2.0404312277015872
035,2,88365,169571,1.9189837605386748,0,0,1.0102248999974108,3.2539520999998786,results/a/q2-yuanzhifang/feedback-20260924/round7b/035-tensor_packet/run.json,ee8c2f64ec833f81f3d21559690c07e7e52a77521518282da17f8b65bba2f4f8,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213,170436,0.9949247811495224,0.009240589793891524,better,1.9189837605386748
036,2,813784,931510,1.1446649233703292,13804672,13803520,0.9146491999999853,2.862589399999706,results/a/q2-yuanzhifang/feedback-20260924/round7b/036-tensor_packet/run.json,a98d2ceaa727e6986873875be7e7689e46b9a60906d5fe8e81ec89d458d77a12,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284,466068,1.998656848356892,-0.008539919249865628,worse,1.998656848356892
037,2,105906,210001,1.982899930126716,204800,0,0.7837359000004653,0.9320447999998578,results/a/q2-yuanzhifang/feedback-20260924/round7b/037-tensor_packet/run.json,d2f6220003bba969a70bd9c878b4d9cf0130bedaa2fd3b7269710156f3ac5f33,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d,105374,1.992910964754114,-0.0001001103462739783,worse,1.992910964754114
038,2,685421,1364555,1.9908275351936984,2105856,251904,1.4279413000003842,4.399093200001516,results/a/q2-yuanzhifang/feedback-20260924/round7b/038-tensor_packet/run.json,9220b0bedb066fc720eca5e0d6bfd577e0580bf4746f88b33cb93c6cf93149af,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966,1156741,1.1796547368857853,0.008111727983079131,better,1.9908275351936984
039,2,698889,1435262,2.053633695765708,11853824,8585216,1.5669887000003655,5.404734100000496,results/a/q2-yuanzhifang/feedback-20260924/round7b/039-tensor_packet/run.json,cfecc103922f75ad030f79687a8351242efe00166cfddccb2487c9234eec3d58,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03,735952,1.9502114268321846,0.0010342226893352358,better,2.053633695765708
040,2,139285,253454,1.819679075277309,12288,0,1.0112578000007488,1.8774876999996195,results/a/q2-yuanzhifang/feedback-20260924/round7b/040-tensor_packet/run.json,3cb2cf4b3dc85960c10a76a6b1ed4c8c189524113edc59f2b8ff46717a020771,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095,258295,0.9812578640701524,0.008384212112071568,better,1.819679075277309
041,2,2956796,6003957,2.0305617972968037,28222464,23691264,3.1149671000021044,16.006080099999963,results/a/q2-yuanzhifang/feedback-20260924/round7b/041-tensor_packet/run.json,7c489439a9fb7cfca7072624a698aad23bc43b14a1a6a5a4bc91ed26fa910db7,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796,5664496,1.059927838240154,0.009706339590566498,better,2.0305617972968037
042,2,886247,1686740,1.9032391647023912,5855520,3803136,1.1720823000032397,4.382188999999926,results/a/q2-yuanzhifang/feedback-20260924/round7b/042-tensor_packet/run.json,9adc303030015eac645216591aaa0816258e326a6fa66b0e2dfa6978da64f50d,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a,1208140,1.3961461420034103,0.005070930226989809,better,1.9032391647023912
043,2,323796,677656,2.0928485836761417,506880,0,1.9262263999989955,6.995893700001034,results/a/q2-yuanzhifang/feedback-20260924/round7b/043-tensor_packet/run.json,aba31f928dfb8c2acd3ddfffd12c90f8903bc3e90a52405107346511f998ce40,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813,678712,0.9984441117882106,0.01094404471887931,better,2.0928485836761417
044,2,44234,154407,3.490685897725731,930400,0,1.0937503999994078,1.1550112999975681,results/a/q2-yuanzhifang/feedback-20260924/round7b/044-tensor_packet/run.json,c7a41fb49f64ab8d39f9b1c3b021d8e62640b8a42476bfeb9bfdf0c7da9e825a,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2,125741,1.2279765549820663,0.022627093427436646,better,3.490685897725731
045,2,63059,125614,1.99200748505368,0,0,0.9819597999994585,1.4578908999974374,results/a/q2-yuanzhifang/feedback-20260924/round7b/045-tensor_packet/run.json,9766959e84003c1fbeb1b1122667eadc88a62675fc21d00777ad7cdabcdc2f86,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f,82849,1.5161800383830826,0.004758274466705974,better,1.99200748505368
046,2,107524,276455,2.571100405490867,930400,0,0.6692838999988453,0.9522641000003205,results/a/q2-yuanzhifang/feedback-20260924/round7b/046-tensor_packet/run.json,34a836389d185b6812fb0c255992fc51bda532a46c21b9059880370ac9b10890,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456,166578,1.6596129140702853,0.009114874914205817,better,2.571100405490867
047,2,219729,326508,1.4859577024425543,2842854,0,2.880020799999329,19.12587159999748,results/a/q2-yuanzhifang/feedback-20260924/round7b/047-tensor_packet/run.json,b588b10492c07601266496b48a7ed07528ce5ace42956835cdf4bc1de543fdc1,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a,324137,1.007314808244662,0.004786428941978924,better,1.4859577024425543
048,2,130908,222220,1.6975280349558468,960518,0,1.141661400000885,1.8004906999995,results/a/q2-yuanzhifang/feedback-20260924/round7b/048-tensor_packet/run.json,cf63faedf3561494c0bee26b7a1e50732a1df791af544d6d65a68458ff7b6b76,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e,224333,0.9905809666879148,0.00706947068267932,better,1.6975280349558468
049,2,123071,196276,1.5948192506764387,2559910,0,1.2887279999995371,4.470830400001432,results/a/q2-yuanzhifang/feedback-20260924/round7b/049-tensor_packet/run.json,5744756408bd2bf5740eb5a7a3bfc3cc07e96c15fd660d76b73b2c553c42e2d5,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4,196824,0.9972157866926797,0.00597603463983759,better,1.5948192506764387
050,2,102921,149690,1.4544164942042925,3456,0,0.8647391999984393,3.1001919000009366,results/a/q2-yuanzhifang/feedback-20260924/round7b/050-tensor_packet/run.json,e49e1819bdd4a6a819262f8ad08b7330f3d570acdf281697b5172e2e733c135b,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f,149750,0.9995993322203672,0.004548171619839253,better,1.4544164942042925
051,2,341768,607628,1.7778961166639358,328548,0,1.148968399997102,1.5903237999991688,results/a/q2-yuanzhifang/feedback-20260924/round7b/051-tensor_packet/run.json,b936a2534efd6c014698373fc8738ba1c2c04864ebced1b62f2c79967a5a13eb,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e,608677,0.9982765900469379,0.007796195266169978,better,1.7778961166639358
052,2,91089,180301,1.979393779709954,102912,0,1.3141154000004462,1.3394724999998289,results/a/q2-yuanzhifang/feedback-20260924/round7b/052-tensor_packet/run.json,5894ca8a0d3bae6d3ed00ef8ef4c0482f145d455d03124deb38ef25e2acc01c8,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994,112782,1.5986682271993757,0.0038072555251057816,better,1.979393779709954
053,2,816230,1472686,1.8042537030003798,954880,0,1.7739064999987022,9.989049799998611,results/a/q2-yuanzhifang/feedback-20260924/round7b/053-tensor_packet/run.json,1b7285a24426c1d7d583139f47549042ec0e020548a3adbb8aba38650c9aff46,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8,912062,1.6146775109586848,0.0018957619204169496,better,1.8042537030003798
054,2,500695,815051,1.627839303368318,73728,24576,1.6558515000033367,18.56723580000107,results/a/q2-yuanzhifang/feedback-20260924/round7b/054-tensor_packet/run.json,9b01d93717205634cf40e5f07c2388ae4364a2f04a467e587d9d79c85a4eec9f,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7,815025,1.0000319008619367,0.006278074025063814,better,1.627839303368318
055,2,63716,118835,1.86507313704564,57856,0,0.9217433999983768,1.2783974999983911,results/a/q2-yuanzhifang/feedback-20260924/round7b/055-tensor_packet/run.json,269940c33cf43d5df85b0635abee4eb02f01435731c4dc94674bed95e855bc41,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f,86823,1.3687041452149775,0.004963689918306624,better,1.86507313704564
056,2,189447,277285,1.4636547424873447,3710130,0,1.8775879000022542,9.614587899999606,results/a/q2-yuanzhifang/feedback-20260924/round7b/056-tensor_packet/run.json,fef98cef544096aff49048525ac9d2983d34ba748a8819f06a4927990b888cf3,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33,277715,0.9984516500729165,0.0046520309241442825,better,1.4636547424873447
057,2,33892,59726,1.7622447775286203,0,0,1.551669699998456,1.434948299996904,results/a/q2-yuanzhifang/feedback-20260924/round7b/057-tensor_packet/run.json,b9af29c06d12fa9fa151b3f98cceccccd7035143995e97bfb2f1e92a7200be0f,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755,35012,1.705872272363761,0.0005637250516485937,better,1.7622447775286203
058,2,2231145,4539717,2.0347028095439788,33136640,28405760,3.673552899999777,24.263482999998814,results/a/q2-yuanzhifang/feedback-20260924/round7b/058-tensor_packet/run.json,36956e168a05a276ce2fc2acafaf75e0bb216a7160072ba9521da09d582fcfd2,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb,4534019,1.001256721685551,0.010334460878584277,better,2.0347028095439788
059,2,369318,829473,2.2459587672412393,360448,0,1.8240817000005336,1.919151599999168,results/a/q2-yuanzhifang/feedback-20260924/round7b/059-tensor_packet/run.json,39cc500618a218f3270a1cfd62c5ed149463e440755c503be601de08de2336ec,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0,421538,1.9677300741570154,0.0027822869308422394,better,2.2459587672412393
060,2,468919,888789,1.8953998451758194,1978496,780416,1.57154570000057,3.9078316999984963,results/a/q2-yuanzhifang/feedback-20260924/round7b/060-tensor_packet/run.json,4faebebcc7c7ad7553ba360b27d543d7047205c3b1c8371abd9150b38e806124,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538,688580,1.290756339132708,0.006046435060431114,better,1.8953998451758194
061,2,47757,77191,1.6163284963460853,27648,0,0.6849567999997817,1.6766293000000587,results/a/q2-yuanzhifang/feedback-20260924/round7b/061-tensor_packet/run.json,2050bfd0417bb8ed171fd9bb074c505931411f40b3752217919efed90bb6cdd5,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134,60714,1.2713871594689858,0.0034494133687709948,better,1.6163284963460853
062,2,1452835,2854809,1.964991895156711,10825728,4180992,3.5367450999983703,30.54572239999834,results/a/q2-yuanzhifang/feedback-20260924/round7b/062-tensor_packet/run.json,b8e431d1fcc4e13b11114d0f0dcaa1641d6a2359647e9467e90307315710c631,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02,2853465,1.0004710063028635,0.009645208888538474,better,1.964991895156711
063,2,529756,1070397,2.020547195312559,3283968,829440,1.4967665000003763,6.989034399997763,results/a/q2-yuanzhifang/feedback-20260924/round7b/063-tensor_packet/run.json,e642431535782f8b618d443f399d4b09f87e1c2527c6687d78dcb47ac7756df5,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745,1084695,0.986818414392986,0.01033728780919573,better,2.020547195312559
064,2,15221,19116,1.2558964588397608,58244,0,1.1343716999981552,1.1519156999966071,results/a/q2-yuanzhifang/feedback-20260924/round7b/064-tensor_packet/run.json,ceeb672e9d458539b923456391bfcd0aa93e1e65955a325815f4cd1cc5494693,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350,19537,0.9784511439832113,0.0027744531485654946,better,1.2558964588397608
065,2,27087,53068,1.9591686048658028,13968,0,0.6169955999976082,1.2813991000002716,results/a/q2-yuanzhifang/feedback-20260924/round7b/065-tensor_packet/run.json,bb2a8518ace895f9e81b631eb614c48b65a2ee2974bc93a55bcbebcfaafaf940,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394,26868,1.9751377102873307,-0.0001596910542152785,worse,1.9751377102873307
066,2,245302,359070,1.463787494598495,0,0,1.1240584999977727,4.474895400002424,results/a/q2-yuanzhifang/feedback-20260924/round7b/066-tensor_packet/run.json,b598e6f56bf524e4a6a322261658740b70a8873fb9654b08c4eb4953c03f4574,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4,355332,1.010519739286076,0.004532677553124189,better,1.463787494598495
067,2,30859701,63834834,2.068549983682603,25708928,21987328,2.5846584999999322,7.2153937999974005,results/a/q2-yuanzhifang/feedback-20260924/round7c/067-tensor_packet/run.json,85c8d6bc75dcb8f7cfee853c9e072aa9e7a225f7d3ed51eecf67a2cd2065529e,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c,33769291,1.8903220088334103,0.001782279748491926,better,2.068549983682603
068,2,292111,362095,1.2395801595968656,0,0,1.7660095999999612,4.735295700000279,results/a/q2-yuanzhifang/feedback-20260924/round7c/068-tensor_packet/run.json,a00b12fc1ac6cbc08a0b02c0b3d5df82b2c5008ac4ea9d2f9c2b98808796bd10,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51,359862,1.0062051564210726,0.002333750031757931,better,1.2395801595968656
069,2,20331,25144,1.2367320840096405,438372,0,1.3032331000031263,1.7510504999991099,results/a/q2-yuanzhifang/feedback-20260924/round7c/069-tensor_packet/run.json,814b7490b6459db0e4e7cf658adb6617d89e9781654f29266515ea69b7c8db4d,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986,24923,1.0088673113188622,0.002278647726907783,better,1.2367320840096405
070,2,60317,117300,1.9447253676409635,101888,0,1.4637702999971225,1.374777199998789,results/a/q2-yuanzhifang/feedback-20260924/round7c/070-tensor_packet/run.json,ab7c822eea48b5d5fafd83160e826ddd78807823d1eac7c2051ab4947cde5495,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb,61432,1.909428310977992,0.0003529705666297156,better,1.9447253676409635
071,2,15412,18919,1.2275499610692966,264900,0,0.9249287999991793,1.6676183000017772,results/a/q2-yuanzhifang/feedback-20260924/round7c/071-tensor_packet/run.json,8f6eb330f0fc8a4a43264d16b02d550a7752c74e57782c00441e5290be653012,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771,19072,0.9919777684563759,0.0023557219261292075,better,1.2275499610692966
072,2,11817077,23897828,2.022312962841826,92016984,81068032,4.077540500002215,38.944226999999955,results/a/q2-yuanzhifang/feedback-20260924/round7c/072-tensor_packet/run.json,07fea5ab7452bfb65687ca25a25a191ee9c6f2b1c5201407e86ac3546ee0d45d,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d,21107486,1.1321967950138638,0.008901161678279623,better,2.022312962841826
073,2,4247219,10081626,2.3737005320422613,3721600,0,0.906744299998536,3.2547912999980326,results/a/q2-yuanzhifang/feedback-20260924/round7c/073-tensor_packet/run.json,70e49aa2fbf121842a96d8ba92365ebb4730ecd2c2c3af068815ddb786759dd9,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a,5983278,1.6849670030374655,0.0068873352900479575,better,2.3737005320422613
074,2,876767,1682239,1.918684211426753,7004160,4718592,1.0961950999990222,2.603368000000046,results/a/q2-yuanzhifang/feedback-20260924/round7c/074-tensor_packet/run.json,8b202aa73f492d1e6df079bb146bdf6e0a56e39c5180682c71989c2d92bb8361,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373,1422902,1.1822592139163484,0.007364249975104047,better,1.918684211426753
075,2,752600,1441809,1.9157706617060857,5821702,0,1.7617601999991166,8.44030980000025,results/a/q2-yuanzhifang/feedback-20260924/round7c/075-tensor_packet/run.json,9771c300e9160c3fe7c9c67388c1c1412261d030590afbe056961a69892795fa,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755,1427541,1.0099948092559163,0.009057758524501693,better,1.9157706617060857
076,2,3109410,6185113,1.9891596798106392,23406592,19332096,5.016671099998348,27.04355790000045,results/a/q2-yuanzhifang/feedback-20260924/round7c/076-tensor_packet/run.json,388fccc599321f483c93771738efb5794a9c104dca589434321c04ac8ca8cfd9,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315,3213634,1.9246476107733488,0.0006451206903729046,better,1.9891596798106392
077,2,260229,495320,1.9034004665121873,57344,0,1.1392562000000908,3.5656527999999525,results/a/q2-yuanzhifang/feedback-20260924/round7c/077-tensor_packet/run.json,57a2891bf50a4fd61976bce9b8ee27ab9c98e2232d574116e2fc9598e00c952d,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5,366012,1.3532889632033922,0.005501115033087951,better,1.9034004665121873
078,2,1029560,2296143,2.2302177629278526,2148480,0,1.196276400001807,1.1405154999993101,results/a/q2-yuanzhifang/feedback-20260924/round7c/078-tensor_packet/run.json,83dd012d590b1fc4d5dd0b59368863f26f4fc28461f1fc3d9e2e443b39b76c72,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41,1260358,1.8218180866071385,0.00408399676320714,better,2.2302177629278526
079,2,15008974,31052251,2.0689123053980905,65187840,61538304,3.5265644999999495,28.850227700000687,results/a/q2-yuanzhifang/feedback-20260924/round7c/079-tensor_packet/run.json,7091f235cf2ef96be550ff94b34926972a39f54aeb6f86f66f5603c1187a54d0,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379,15500252,2.003338461852104,0.000655738435459865,better,2.0689123053980905
080,2,145414,292138,2.0090087611921823,1994752,344064,0.9688850000020466,1.1876634000000195,results/a/q2-yuanzhifang/feedback-20260924/round7c/080-tensor_packet/run.json,d1ee5e720e39c47fc347b63c7532fbe6e520850b1a6b96931375c4d6f58e6767,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438,146880,1.98895697167756,0.00020051789514622387,better,2.0090087611921823
081,2,76938,151795,1.9729522472640308,0,0,1.377845899998647,3.288142199999129,results/a/q2-yuanzhifang/feedback-20260924/round7c/081-tensor_packet/run.json,103f71496588c728ed5967c19cdae40a47e74e254fef6041963991c04092b742,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448,77398,1.9612263882787668,0.00011725858985264016,better,1.9729522472640308
082,2,395032,721041,1.8252723829968205,4130182,0,1.8872890999991796,3.993164200001047,results/a/q2-yuanzhifang/feedback-20260924/round7c/082-tensor_packet/run.json,69d5c44b52f0746dab96b785d13b6d82d5a0e16ffd615c2e773304cd04c9e969,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602,715304,1.0080203661659937,0.008172520168308267,better,1.8252723829968205
083,2,422492,1057993,2.504172860077824,930400,0,0.9063113999982306,2.4769874999983585,results/a/q2-yuanzhifang/feedback-20260924/round7c/083-tensor_packet/run.json,acb302dee00b23cbc48f542d1cf7cf89178954c56e069948ade0f137625a43fe,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2,641438,1.6494080487903742,0.0085476481128745,better,2.504172860077824
084,2,634124,2507412,3.954135153376942,0,0,2.251685600000201,9.347632700002578,results/a/q2-yuanzhifang/feedback-20260924/round7c/084-tensor_packet/run.json,11e6369944a544edeaf825e6e4ac0f27b52b5f6ad7885283541390591e2c6676,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2,1255706,1.9968145409833193,0.01957320612393623,better,3.954135153376942
085,2,1810871,3187899,1.7604230229541475,21487182,530600,4.785765600001469,37.70262929999808,results/a/q2-yuanzhifang/feedback-20260924/round7c/085-tensor_packet/run.json,ee4ea36092b20f1a654b6a3ec19dc925599c24676ba8584d31e957a52ffb246c,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb,3180068,1.0024625259585644,0.007579604969955831,better,1.7604230229541475
086,2,90882,118403,1.3028212407297375,2301734,0,1.542429400000401,6.23199569999997,results/a/q2-yuanzhifang/feedback-20260924/round7c/086-tensor_packet/run.json,2e9f582cd1eb42474c8a90c9338652ff3d782335c0479b8b754d83ad55d18e77,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f,118040,1.0030752287360216,0.0029974601199371587,better,1.3028212407297375
087,2,1956774,3974071,2.0309299898710838,9893376,7888896,4.549306299999444,30.442079500000546,results/a/q2-yuanzhifang/feedback-20260924/round7c/087-tensor_packet/run.json,e87b3afe5eadaa423d3e44a97bb56f8a406877726f96ee325d7baf7b3f3d88d5,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884,2315262,1.716467078023999,0.0031446291184708476,better,2.0309299898710838
088,2,196553,243623,1.2394773928660463,0,0,1.2007091000014043,2.9627068000008876,results/a/q2-yuanzhifang/feedback-20260924/round7c/088-tensor_packet/run.json,8283f44bab76f643532dda26f33f551109ebd65ec6532fbd94c30901e00e1ca8,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1,235627,1.0339349904722295,0.0020554240239381684,better,1.2394773928660463
089,2,299270,693092,2.315942125839543,238720,0,1.257237099998747,3.588446500001737,results/a/q2-yuanzhifang/feedback-20260924/round7c/089-tensor_packet/run.json,394b4a55d295f6d4bbea368b6ba0935e79a3b817fd34e2143acfd4883605e5d2,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0,346832,1.998350786547954,0.00317591339291589,better,2.315942125839543
090,2,456490,1178363,2.581355560910425,2148480,0,1.1413672999988194,1.8745944000002055,results/a/q2-yuanzhifang/feedback-20260924/round7c/090-tensor_packet/run.json,7b06f478a5fcc35af4e9ad28672d9437bbaca33e667779c7b6e6324606d4a027,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477,768767,1.5327960227220991,0.01048559538188326,better,2.581355560910425
091,2,4652016,9186769,1.974793078957596,39606784,33128448,4.539718399999401,36.527573200000916,results/a/q2-yuanzhifang/feedback-20260924/round7c/091-tensor_packet/run.json,387f439536d7379b8438be603fada6ba8ae897f8b588c779d5be299fe168767e,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153,4820179,1.9058978930035586,0.0006889518595403744,better,1.974793078957596
092,2,2235860,4815554,2.1537815426726183,20492896,19562496,1.7081346999984817,12.813382100001036,results/a/q2-yuanzhifang/feedback-20260924/round7c/092-tensor_packet/run.json,a7328a001144bb6a530ba587bb55d0f43d44aa2c4202cbe79f41e56d2e7591a2,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264,2828252,1.702660866146298,0.004511206765263203,better,2.1537815426726183
093,2,40819,74205,1.8179034273255101,8192,0,1.0857571999986249,1.111677900000359,results/a/q2-yuanzhifang/feedback-20260924/round7c/093-tensor_packet/run.json,3c8140309fbc04ab36586d5f1bbbbb26a6af6996087ff056ed0c46f6c59455de,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438,74717,0.99314747647791,0.008247559508476,better,1.8179034273255101
094,2,53509,94892,1.7733839167242893,106272,0,0.9133268999976281,1.2578078999977151,results/a/q2-yuanzhifang/feedback-20260924/round7c/094-tensor_packet/run.json,c704ae4cec997a02e7710c090f1d446f72eff6666357acc6a54126a19a3df3f3,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d,81051,1.170769021973819,0.0060261489475047034,better,1.7733839167242893
095,2,535614,2084853,3.8924542674388647,0,0,0.8934245999989798,3.520381099999213,results/a/q2-yuanzhifang/feedback-20260924/round7c/095-tensor_packet/run.json,4d9c97dc02e9f60adafd7b952334c2cd96c6a98ca3be7e7785ecca8ae2b9e2f7,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203,1042890,1.9991111238960964,0.018933431435427684,better,3.8924542674388647
096,2,45440,84194,1.8528609154929578,66240,0,0.9150894000013068,1.5047653000001446,results/a/q2-yuanzhifang/feedback-20260924/round7c/096-tensor_packet/run.json,4325b56fe2ba776250e347455d89a5d608b0a951ec6250280312fb6828d4a4b8,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f,52076,1.6167524387433752,0.0023610847674958267,better,1.8528609154929578
097,2,5282518,11491509,2.1753847312967034,12210176,9654272,1.625083099999756,5.624205200001597,results/a/q2-yuanzhifang/feedback-20260924/round7c/097-tensor_packet/run.json,7423545fe418d3cc46bdf790caeb2e62d2540833f720a46c7e066853e01bc224,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c,5834394,1.9696148391760995,0.002057698921206039,better,2.1753847312967034
098,2,85174,177430,2.083147439359429,213128,0,0.7776448000004166,1.3186438000011549,results/a/q2-yuanzhifang/feedback-20260924/round7c/098-tensor_packet/run.json,d8247c751de4b76c2855f7bb3d01daf8f0bde3c2b6f076a044e586a583976ffb,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088,136861,1.296424839800966,0.007867225995584632,better,2.083147439359429
099,2,799698,1622999,2.0295148918716817,3526656,1622016,1.249419100000523,4.169871800000692,results/a/q2-yuanzhifang/feedback-20260924/round7c/099-tensor_packet/run.json,dd338ed34431f7aff911bea401bbedb56df6f20723aecd1ef364c743240a8a24,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da,1216344,1.3343256512960149,0.006951892405756668,better,2.0295148918716817
