case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
030,4,696338,5950464,0.6142740829964168,1.5010026250383817,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-030-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,571ab4cfe6584160a65909377164cf8d39542633fd32f8d7054abd32012c75ca,96a819c781f9741e20f013fe1224869e62f19ddd6e1f76a24e66e6e673f7548f,72f9422b157c7954ec92bf1719bae9ed2dabf932b55b86fab41a50bdbe2cbbd0,729ec928d6dd6754a49a44a5fef177e64348536bc723e5150e61b86418fad077,cases-021-030.json
030,5,558860,7488512,0.5780159999849275,1.4912993340403773,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-030-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,200d9703a539cc626e633d2dbcc4b5ad5d991ee1257bda2d15fbf4807a197690,0e4664e33e6f3c9ac2297a39c34a1ef34b53eb62fe4c108f1495b0dcc1d7b04b,37443d48c432a6b4f1cd6636c4695cb4520239abd633986a4bfe419059b9f376,6574e87648752b319779e23110177431551ec58925fa5051f2e4f0a742c06677,cases-021-030.json
031,1,1344175,3133060,2.1494471660116687,0.803912625007797,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-031-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,295017db709c382de6ab6e1a9f4e8d8c358414d13f6a3314fc335b28dda724e3,68cb092d51a7f35d117074ae016b85a4afa755be16a775f8f2d086e296aad239,70489cb797e46e51253d931305022962e4c29bf997cde89bd5463367b9cfbed9,a001932b96241fafd449943e25cdc36057f9121248d239dc1df7f64745c1dfc3,cases-031-040.json
031,2,690973,8486544,3.522758708044421,0.975644874968566,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-031-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a2a72adb46ede78c9c9b971fd61fb06ab9e6109a1b75861922df9286a8807467,2faf3d7b05aa417d6190271622551ca6444f6e758f323afbadce29f78bf765a1,19625c2c622181ccbd3d0366edc3b751e2924903856f22d3d463554b1bee249c,8eaf491e5ee12adf8d80b448b91484b147f7fa8d6db90bdeccac3aa98e619cc0,cases-031-040.json
031,3,479195,11896112,4.197930875001475,1.0574190420447849,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-031-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b11689d8ac0aab1a25b34255ba7e1e0f2db4777cfbaa07480465228717f80e80,3a0b0016d0a47c8a8330b9b47309c4c7f827a892e4dab27e39ef003b1a8abd8f,b0bb70061395e15f0fb8c21865df4febffced25037fb067e618ef79134d00616,19d7f3f8250c114efc8fffb9191755a514f4763010f026458986cad2e42a75c7,cases-031-040.json
031,4,357742,10769780,4.062446249998175,1.0247449580347165,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-031-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9014266445600e8c67a7650b7fc0c147a9e5a20568762a95863de4d79b6321e2,8b67ab81c28dd21884fb84bfc4ec6bc309de142216326db7e8ba70bdced0d591,c226038f7c9c9f11134a39ce8966bcdf40b2907f72798a0f2e6831a48fb592fc,1c8c7d85644a071dfb6382ea92541ab0d7ccb4919245c078118312007df91a7e,cases-031-040.json
031,5,309598,11872150,4.634780291991774,1.0434398329816759,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-031-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d0b295b471e47d567e0195f7658eb0a2b0e38868320ed0f7c0e517dee1c9a0bc,f910c11e729c32f1d3b5ceb4a427ddef7b1a2c3bdd220e707350211123ac71ac,19e2cf218f3037f672588416313b71868eab297485dc286c23b180ec395f46dc,c04902288a4073adbdd58e0fb13d712d995a4409d4e4552cd8d36f5c0c19f694,cases-031-040.json
032,1,34103,0,0.8146077080164105,0.2146306669455953,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-032-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,90b137d4f8dad661476a0d6513b87360988f949307bf96cc67a4e4a57866d7ab,281142536818d321e000206d79bae5235c2718f92f7b89f0d830ba88cc268f2c,b65c65c351931a779f659d352e432268e0f1ac00a56eb26625a7d664d195739e,19b823af182d0f8eb573472c07354860f8d38ff5a2ce0527920e0be1c04030f0,cases-031-040.json
032,2,17758,209212,1.1349578329827636,0.20201337500475347,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-032-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cf8bb73b0450b026553f2ca8d2fcba98468eaf17d9ca7d0f75407e031555ddaf,1eec194c16610e6652e067cf5050b157f628d6aaf5606e01696916d938fd4c2b,4156e46fb64e7bcb47b1b10c3586570afeaf2428700c3530f32376f5c6c994fa,644bd1277ded5e7c03ce9d5f39d142ae9ff0ff5495defacf070fd8f965db02f6,cases-031-040.json
032,3,13715,201114,1.1680686250329018,0.2427791670197621,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-032-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6474a50a3286680eea3ca50d3d31d30141a5be3fcb86fb8e5a1d05dbc32d46c7,fe5d484cc1377602f2598d364bb65fade61dc1dda59b6f1aaa6aa946168a8b73,76774a1797a2237b1976cd58d69cec04c26a17ace44ecec795f63b41eb6b0525,bae9f05004e2e3a4f2acc24319cde828feb87df2f2778e4d3b1455da644a93a0,cases-031-040.json
032,4,11239,18576,1.1842082089860924,0.20472820894792676,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-032-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fdd1ffc461875a12ae6a31e4d65c736ff048582bb1bd1d527fb45d330f936c19,d0e1ad3234c5b952b72f8c97711a16782c4aa1ece7869c8709fbd1d8c82c1124,a5a8000fbb3a79c25db153a38f3c891f83730f01144a625edecf36c583c103f6,a672f0e460668883e2e3c3711c3d044f9e7349161d1e9e90975cbd405bded275,cases-031-040.json
032,5,10714,18576,1.2631385830463842,0.21634450001874939,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-032-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,11fb0aec815aa33098563f73e3b07548cd32867d085df86579de411646aea3c6,22e910ef7a104ec7cd2914fc6099d0297bfead9743f3ec92394a1cdcd6e96f58,841a0ce7f9c7a04da3370b6fbf71824e66d50aa00784b5bd025e60f65bf7d2a6,f5809733c629d98f3d78360da486268f7251f391b769cb9d080e6e2f964c8e71,cases-031-040.json
033,1,1741213,4989440,1.462243791029323,0.6018173330230638,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-033-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cc35c353977cbbf94fd3aa4e442d2fc4bab719c0357c33d17c068cb7b2718350,49bba230b95480e58c0af6759a4501446603bc740ca23e31cec2fc4fdc49b1ba,3f5974243a62fd44243a892126fcf22cc9289aca33c3e29a8bd303b41075ae9d,ef5b9ca4bf15150fd4c26e1795bb3b10d97dd780fa00cc82fb731863d86a2bd8,cases-031-040.json
033,2,871884,10902056,2.3971817920100875,0.6511439169989899,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-033-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,41895cb00de974d15edc034c41bc7d1be772041bb446ff6b50208bd6674e7976,4f86b2940ceeaaafbb5392f52e84dab06757ecebe2d8edc7cee05c2f77f62c01,8a50561ce6e0be533c288fc401b9de72387c79e9db4b88e403c9516b496a2700,5ce89620d40781f43229f1a6a7001a945fc58a46bac04d5eec76bc9a8527226b,cases-031-040.json
033,3,582998,6399552,2.518425250018481,0.5925170000409707,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-033-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c04e6390a219c14ebf3a8c3b10153c6d11fdadcd633ece186cef17bb89e339c5,6d69b10b24a44832aa558e973e0a704af82e520d53a55d2cc2665edadbf7ae4f,a655ebf32708a2af6c76042501bb928bdcb5ddd86f418e53d87f177d4eceb608,41d79c55eff0c46e5ef7268e5ec61a9e60bd8d2a50dc2373f2283871b60f28fd,cases-031-040.json
033,4,441108,6701664,2.768127834016923,0.5944147080299444,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-033-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cdf19f3f66dc07778ebbe10e8db7684d624e31ead4a4af56080293b190f0493c,f08f259f7a6a7a262c77167dd7be63ec95433a64fa8986dd421c93a228d4d825,ad28a790d5233e0a18b8d0403d9e9f1d9d412f5016f9cf7a61ad31d65430f5c0,b28184d236a5322bd6fe685e937cc43b23eccc6393848e1bc47ff4d06cf4834a,cases-031-040.json
033,5,352730,7555200,3.0265557910315692,0.5498962079873309,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-033-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0efc35cd9a822211a32ef62208caf20157c7b75037ee1c0810e8c740479a5336,28d6f52140ff0782ab649b76312d7febf56c9aa2e987de7d24c58c49ccf358a3,2811c6b7b5a97315e5e35605283361406bafd05856895a97dc550ff403a10de3,5fe0a69a1f8da4507e2442174b8a48497c886b0fa488ad133939b6fd025b3ade,cases-031-040.json
034,1,755680,2030666,1.5450405409792438,0.5824561670306139,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-034-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b91e000cc5469b6e4cf25086ae3c6c24bfdff5ccb4f37396ad33997eb3aed9c1,1b4b7eaeaee2d5cc146e8e107a2386839ec005c51b1e6401ff5cfa7dfde07357,d010b765b1d882138e3209db064157fa8807d85de2ddb69f12f89c4315de3bff,2448ad5e6a674a17c3f59ae3b09b9aab2684ea03d631e6fc210b0df80ad3d8f0,cases-031-040.json
034,2,388399,6323902,2.4041143340291455,0.6262789590400644,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-034-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d6c04d27a77b767da9bd69e7c63bed9ffc3989e070a8cf8145e6f303746a155b,c18548c61c67e9061cbc390f73835aa52207cd5f0eb4353db51d7ca55b28d0ee,32eac69e9a561635ec3adb85c63b7631198a5c004c2a5211eba201f2877fbb7a,9eb6a160ad9dc839efb3fcc3bbbaa29f237043ed7f337ffa48fb42267655c4bf,cases-031-040.json
034,3,262726,2280448,2.664211333030835,0.6145071670180187,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-034-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1581b4b81338f434909439d4f40fb8d41859430a704d84cc31ee0d3a7111c3c5,a169637ddded941b140f8e0fcd01bef6ec2289f3c713b1d5e823de1bd2520f9a,c46f0b4d4d3d5826997e63eb52f5a5cb052d1189dfa1b74cdd421f4446e2d5de,e1570c5a0d3af911a571c3743d487f972ab8e1f468b16a063173f55c3d9da5bc,cases-031-040.json
034,4,193847,3089920,2.8470865830313414,0.5728887500008568,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-034-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,829eb548dea672c7509e8b92780ddb98ac6e3477894f4e23d8fd719e33b821e8,8881171eade8d5e05e45e5142a72e6b14f8489a8490a7a6b6e4a35a7b7fdb3e0,c6c7835644f51eff717669e3453cc577d03d09217a7fc23fe7032d45cb6dafab,cb64f62d492cbe346d3f4a5d2fc53c7eb07310d4c9d73568733ad645b47d01e8,cases-031-040.json
034,5,164609,3497984,3.126810249988921,0.5918472080375068,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-034-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,99b43e170e9d2169c32336f8c32ad3cd930d04c5da24fed1be11462c5600fa94,41f59d7766ad7d741d8f4fc1b8a03945724d23312a06eaebfdf80fd137f62cb2,526ef997ce3cfa6fa1185d1d74a0bb3b541e9b39c89b66be73e5d4b72ba65668,575d6694c532017768fb3e9c96160029b6e3e838a645cd3106f7ec98bf4f8f55,cases-031-040.json
035,1,144188,0,1.4931499169906601,0.4740067920065485,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-035-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d0585955914082883794e22cb6c72335103aba58716ae69ce860f2d9e8680dc1,f5edb33f7338d4ece530056c714de452fa8a107a4de300d234fe25b4ee4ec3b3,60a205a4d1321a16acc09ee344629a0f819c5413fac3a69c928e276860ae56da,093ba1949663fffeeb0cdb2a4d8ebeda753eeefe1a61de91838eeaf3f66ac5d4,cases-031-040.json
035,2,74267,874866,2.265262665983755,0.583117083995603,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-035-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5de13b0be00a3161663cd076924fec09b5782e618749b806e5256b7ecc5c9ccf,a4a26151f59268df767aa11940f8a09772b9bd84fab4c9bb7e4180bd8b647892,35cd01c5ca34dbe4a0f8b466f319e4c8d1f8e7d822c3d655300836ae61925339,ad7b16f26993c4253014bac79dba3cf57aa5139c4f610ef5cb0e11e828d313dc,cases-031-040.json
035,3,51825,1166174,2.410524874983821,0.6622048329445533,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-035-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2687e7a3aef4f4d0f141c7a7aaeb5381c1b85c79a9a14bdcebf55862bf2c4568,fad381a9be98b7d063a01e4b683963d97f5da0a9ae32693807eeff294092f8f5,fd8b851c4f674659a1a2aa69e467cf1e98c40c98a3ad69715d1bdfbce48a4246,6f6156505f997a4f674ee173104aaabf9c60f202f1f0f7e9b88a1b6c200966ea,cases-031-040.json
035,4,44023,1139574,2.502888292015996,0.6264714580029249,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-035-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d39e79ded0939b7024a5dddb1884f17947066a7055d48ff3b26ccdfc8ea91a10,9100dabc05c33f602a883f50bf52ad616ff18c15019b64f1db3db04bc4247fe1,48dd27c522495f0b43191b5d5eae28b97fd50171f43b1e7f0c60df6a9804512e,cff6e97e8c773be9ff94a12a3bfb3156934d5abcb3cec155f683e69acdd4a9e1,cases-031-040.json
035,5,43168,1359334,2.6939508749637753,0.6262630830169655,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-035-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d0d03acce0e6cbfdaa1a7f7ede67748db81eb9671d3db58098c2de0298f654ef,3be7b9c84f6a1b72999beee87ee664ba5f113f14d098622e3bb27d75ddb9a5d1,7dfca47b20eda1e26de4235947307341463b39419265b0b53792a0252033ab96,4b5ed132f0db182830c5e21d196d8b2c0f1fc5e885425b29d464587425e39fe3,cases-031-040.json
036,1,931510,0,0.3995694579789415,0.5211966669885442,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-036-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b513f3910e172f858b8b541f394d3eaafc98cfc33ae92d3a1cdc676596480e7c,989e5afd6e8132d66064df0342a6a8fee101e23f671ff1d3177ee605aa824c74,dcdc4694c52acbe55fa873f1cdc5698c824bfe52e42e324dd57b065bfd3e2dd3,62dc9a4b4a875d5f34cad9b77beb700748e067475230bb010e20ec09d2a7f43e,cases-031-040.json
036,2,466068,1152,0.3606972499983385,0.4261383750126697,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-036-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f597fbb687e8756fcd78fe52c5eaeb41f8bd101c05990e36abe0ef7d4456e2ec,0f39cc948733a45297ce7ccda06ea4fc39c56baf8bd67fdfcb176c9c5304de9a,f5427b0997b145c362e616fda965574e69228fde8b6f80fc3fd4a3e55352b5fd,46a1dabee35975371f7c84b4ce285426ff14a8b764a4663ffccefe4abce9b772,cases-031-040.json
