case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
030,2,2808034,1394113,1389315,ours,2.014208317403252,2.02116438676614,-0.006956069362888062,2370560,2088960,419840,138240,0.5681682089925744,1.0619251999996777,1.9688753340160474,6.260883900002227,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/030/k2/result.json.gz,a15957ea3efeccf8f9ac1987e2bed16a8e2acdfb4741d84f4678677dec66f6a0,results/a/q2-yuanzhifang/feedback-20260924/round7a/030-tensor_packet/result.json.gz,7d6251001533e966da839f916054b79723b42d0ae8d9694fdb528e852b7faa08
031,2,1414369,731691,736991,captain,1.9330140728804919,1.9191129878112487,0.013901085069243146,2621952,3408384,890880,1677312,0.28224041700013913,1.0464267999996082,1.1294207079918124,3.3112159999982396,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/031/k2/result.json.gz,c372d617606aaca3567657b5b308a1698ad68160a50214ac13929147d4e1b30d,results/a/q2-yuanzhifang/feedback-20260924/round7a/031-tensor_packet/result.json.gz,e61d48d86820dd7fd8c4dafb09db40c12c1824e3840eb033edc23550ef2a168a
032,2,41443,18367,17491,ours,2.2563837316927096,2.3693899719855924,-0.11300624029288286,6216,6216,0,0,0.2821670830016956,0.45905579999816837,0.2795507910195738,0.8942784000028041,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/032/k2/result.json.gz,0f78446986cf905c0e670be14aaa780220fce57d95a6380745bb5a5b5b6dce21,results/a/q2-yuanzhifang/feedback-20260924/round7a/032-tensor_packet/result.json.gz,2fc24e6194f780b0adce58b18be3856b03eecfb7a72ae494ae926fc251846af2
033,2,1774196,882917,910451,captain,2.0094708789161384,1.9487001497060248,0.060770729210113617,5857824,6509088,3780096,4449792,0.28228891600156203,0.7221728999975312,0.8387599589768797,2.440316399999574,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/033/k2/result.json.gz,b715bac000d1723b4f46803e4e634d9622c0c49ff95f03d85accc4f53c19f620,results/a/q2-yuanzhifang/feedback-20260924/round7a/033-tensor_packet/result.json.gz,ace38ee3aba980e04b58e91be9410ada01c686c2c4206ea1af3cfc9f79b6d8e7
034,2,842996,398818,413146,captain,2.1137360901463826,2.0404312277015872,0.0733048624447954,1167872,1066496,0,0,0.2821610000100918,1.3855723000015132,0.8467479580140207,3.3965482999992673,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/034/k2/result.json.gz,74ccabc85fde659fee091c10cb2c917ae626122c10c8e858f5a91458cefb8eaa,results/a/q2-yuanzhifang/feedback-20260924/round7b/034-tensor_packet/result.json.gz,2cdc15b93637f879e4a451cab295fcc539878a1c6ecc4e13474ba7498b664a22
035,2,169571,88365,88365,tie,1.9189837605386748,1.9189837605386748,0.0,0,0,0,0,0.2856030840193853,1.0102248999974108,0.5648792919819243,3.2539520999998786,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/035/k2/result.json.gz,19c5ae7f44b7d3a8e760279cbc4a6c40ee3c48c810649905982b560c10dcb8e8,results/a/q2-yuanzhifang/feedback-20260924/round7b/035-tensor_packet/result.json.gz,ee8c2f64ec833f81f3d21559690c07e7e52a77521518282da17f8b65bba2f4f8
036,2,931510,466068,813784,captain,1.998656848356892,1.1446649233703292,0.8539919249865628,1152,13804672,0,13803520,0.28128141700290143,0.9146491999999853,0.5543204169953242,2.862589399999706,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/036/k2/result.json.gz,4cefa7734b65a1c33f3bce8f3b5887aabe5b37bf4a10bab913d394e59144c63c,results/a/q2-yuanzhifang/feedback-20260924/round7b/036-tensor_packet/result.json.gz,a98d2ceaa727e6986873875be7e7689e46b9a60906d5fe8e81ec89d458d77a12
037,2,210001,105906,105906,tie,1.982899930126716,1.982899930126716,0.0,204800,204800,0,0,0.2849729169975035,0.7837359000004653,0.28100212500430644,0.9320447999998578,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/037/k2/result.json.gz,144c17a11f8519cc17bc108f7e9dc60a53a7202da228d5ab9b3c4e9d1578a133,results/a/q2-yuanzhifang/feedback-20260924/round7b/037-tensor_packet/result.json.gz,d2f6220003bba969a70bd9c878b4d9cf0130bedaa2fd3b7269710156f3ac5f33
038,2,1364555,669337,685421,captain,2.0386666208501847,1.9908275351936984,0.04783908565648631,3468288,2105856,950784,251904,0.2813495409791358,1.4279413000003842,1.1200202500040177,4.399093200001516,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/038/k2/result.json.gz,303f1196c120f169dc4f1bbaabcd7a94ab4e9c4acc0909efa8a89c23bad37f0d,results/a/q2-yuanzhifang/feedback-20260924/round7b/038-tensor_packet/result.json.gz,9220b0bedb066fc720eca5e0d6bfd577e0580bf4746f88b33cb93c6cf93149af
039,2,1435262,710818,698889,ours,2.019169463913407,2.053633695765708,-0.034464231852301186,12386304,11853824,8183808,8585216,0.2815105420013424,1.5669887000003655,1.1229383750178386,5.404734100000496,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/039/k2/result.json.gz,f86d5c92466fa18b1e6d21571d1cdea0cad86b0a6f98e96c5c33c2245b25fb3b,results/a/q2-yuanzhifang/feedback-20260924/round7b/039-tensor_packet/result.json.gz,cfecc103922f75ad030f79687a8351242efe00166cfddccb2487c9234eec3d58
040,2,253454,142525,139285,ours,1.7783125767409227,1.819679075277309,-0.04136649853638641,0,12288,0,0,0.2800177500175778,1.0112578000007488,0.5682437499926891,1.8774876999996195,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/040/k2/result.json.gz,e61a44c73643394b8afd58ac920fa4856f909e3127a5c3e9fc4919426c8260f6,results/a/q2-yuanzhifang/feedback-20260924/round7b/040-tensor_packet/result.json.gz,3cb2cf4b3dc85960c10a76a6b1ed4c8c189524113edc59f2b8ff46717a020771
041,2,6003957,2974004,2956796,ours,2.0188126848518024,2.0305617972968037,-0.01174911244500132,21783552,28222464,16889856,23691264,0.5670117920089979,3.1149671000021044,4.789221958024427,16.006080099999963,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/041/k2/result.json.gz,a12923427fbd37ec9be7e9c946de04f26d1e0a90be636a5303c20b570f72b646,results/a/q2-yuanzhifang/feedback-20260924/round7b/041-tensor_packet/result.json.gz,7c489439a9fb7cfca7072624a698aad23bc43b14a1a6a5a4bc91ed26fa910db7
042,2,1686740,925438,886247,ours,1.822639658194282,1.9032391647023912,-0.0805995065081091,6706464,5855520,4654080,3803136,0.28376837499672547,1.1720823000032397,0.8330886250187177,4.382188999999926,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/042/k2/result.json.gz,dca4a972ba74f968fb46c151868a0dc3fd3369e8667e190209eb0176001ca169,results/a/q2-yuanzhifang/feedback-20260924/round7b/042-tensor_packet/result.json.gz,9adc303030015eac645216591aaa0816258e326a6fa66b0e2dfa6978da64f50d
043,2,677656,341549,323796,ours,1.9840667078515821,2.0928485836761417,-0.10878187582455956,368640,506880,0,0,0.5650218749942724,1.9262263999989955,1.7095606249931734,6.995893700001034,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/043/k2/result.json.gz,441aca99fe44a650a9f91daaa509c2bfa45acc3313409a84e4c203ea5eff8631,results/a/q2-yuanzhifang/feedback-20260924/round7b/043-tensor_packet/result.json.gz,aba31f928dfb8c2acd3ddfffd12c90f8903bc3e90a52405107346511f998ce40
044,2,154407,131105,44234,ours,1.1777354029213225,3.490685897725731,-2.312950494804409,4672992,930400,3742592,0,0.2861975420091767,1.0937503999994078,0.2861911249929108,1.1550112999975681,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/044/k2/result.json.gz,fa21630ea5513bf9dbafebad36290c6c7861e20ef2e07c421a8004bd31b5af77,results/a/q2-yuanzhifang/feedback-20260924/round7b/044-tensor_packet/result.json.gz,c7a41fb49f64ab8d39f9b1c3b021d8e62640b8a42476bfeb9bfdf0c7da9e825a
045,2,125614,63245,63059,ours,1.9861491026958653,1.99200748505368,-0.005858382357814662,0,0,0,0,0.28484795900294557,0.9819597999994585,0.28955012498772703,1.4578908999974374,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/045/k2/result.json.gz,69e3f1a54109e14980b739de4ec586bcdb3b76ef59896cb831de3d33eca206ae,results/a/q2-yuanzhifang/feedback-20260924/round7b/045-tensor_packet/result.json.gz,9766959e84003c1fbeb1b1122667eadc88a62675fc21d00777ad7cdabcdc2f86
046,2,276455,166578,107524,ours,1.6596129140702853,2.571100405490867,-0.9114874914205817,3521632,930400,2591232,0,0.2854443340038415,0.6692838999988453,0.2827627910010051,0.9522641000003205,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/046/k2/result.json.gz,bc0cf5f656588673d28104f1c21e1195f5dcefbf3c19b46d08360aa81043c74c,results/a/q2-yuanzhifang/feedback-20260924/round7b/046-tensor_packet/result.json.gz,34a836389d185b6812fb0c255992fc51bda532a46c21b9059880370ac9b10890
047,2,326508,208546,219729,captain,1.5656401944894651,1.4859577024425543,0.0796824920469108,2755750,2842854,0,0,0.5651254169933964,2.880020799999329,4.192799542011926,19.12587159999748,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/047/k2/result.json.gz,214231bf825b48fdbb4d716cbd8bee1b3179763c87202ef091f29812d8c1873e,results/a/q2-yuanzhifang/feedback-20260924/round7b/047-tensor_packet/result.json.gz,b588b10492c07601266496b48a7ed07528ce5ace42956835cdf4bc1de543fdc1
048,2,222220,138160,130908,ours,1.60842501447597,1.6975280349558468,-0.08910302047987684,992774,960518,0,0,0.2888749999983702,1.141661400000885,0.28004024998517707,1.8004906999995,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/048/k2/result.json.gz,f2520e733f04adcc354ce38697a22bb3f2eec3f9082f72307fdfed6bf839a96d,results/a/q2-yuanzhifang/feedback-20260924/round7b/048-tensor_packet/result.json.gz,cf63faedf3561494c0bee26b7a1e50732a1df791af544d6d65a68458ff7b6b76
049,2,196276,151811,123071,ours,1.292897089143738,1.5948192506764387,-0.3019221615327008,0,2559910,0,0,0.2858524580078665,1.2887279999995371,0.8438800839940086,4.470830400001432,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/049/k2/result.json.gz,74d74d22b08136e5f56695e00e01f85095930ab983bc2e0c24d4d16b6e327882,results/a/q2-yuanzhifang/feedback-20260924/round7b/049-tensor_packet/result.json.gz,5744756408bd2bf5740eb5a7a3bfc3cc07e96c15fd660d76b73b2c553c42e2d5
050,2,149690,102921,102921,tie,1.4544164942042925,1.4544164942042925,0.0,3456,3456,0,0,0.28375229201628827,0.8647391999984393,0.8357656669977587,3.1001919000009366,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/050/k2/result.json.gz,2b60bd4c06935dfc85290a216aab62630abc60b4e73e29027db3f5506d44118c,results/a/q2-yuanzhifang/feedback-20260924/round7b/050-tensor_packet/result.json.gz,e49e1819bdd4a6a819262f8ad08b7330f3d570acdf281697b5172e2e733c135b
051,2,607628,317840,341768,captain,1.9117417568587969,1.7778961166639358,0.13384564019486112,716,328548,0,0,0.3167482500139158,1.148968399997102,0.3159555000020191,1.5903237999991688,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/051/k2/result.json.gz,9cfc6f41ecf5b1834de0425c0c09d691a7b84e3f1546914211565444533292b0,results/a/q2-yuanzhifang/feedback-20260924/round7b/051-tensor_packet/result.json.gz,b936a2534efd6c014698373fc8738ba1c2c04864ebced1b62f2c79967a5a13eb
052,2,180301,79014,91089,captain,2.281886754246083,1.979393779709954,0.3024929745361291,98304,102912,0,0,0.28001679200679064,1.3141154000004462,0.2884237079997547,1.3394724999998289,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/052/k2/result.json.gz,a320690fc22c6338c714095bebf145746d20bdd12f6a8237a8d7b692c89ec2cf,results/a/q2-yuanzhifang/feedback-20260924/round7b/052-tensor_packet/result.json.gz,5894ca8a0d3bae6d3ed00ef8ef4c0482f145d455d03124deb38ef25e2acc01c8
053,2,1472686,982193,816230,ours,1.4993855586427516,1.8042537030003798,-0.3048681443576282,5460832,954880,5460832,0,0.5609642500057817,1.7739064999987022,2.816336207994027,9.989049799998611,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/053/k2/result.json.gz,35b075d1ec48504bb74a526f5f5cffbc864b16571b01131ece21f19dc34d9abc,results/a/q2-yuanzhifang/feedback-20260924/round7b/053-tensor_packet/result.json.gz,1b7285a24426c1d7d583139f47549042ec0e020548a3adbb8aba38650c9aff46
054,2,815051,500695,500695,tie,1.627839303368318,1.627839303368318,0.0,49152,73728,0,24576,0.5653108750120737,1.6558515000033367,4.4822605840163305,18.56723580000107,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/054/k2/result.json.gz,10c5d2a4b537b2cd16d8e972e2c50b8ec07cc8f99ff44b8c1710d7c30f81de15,results/a/q2-yuanzhifang/feedback-20260924/round7b/054-tensor_packet/result.json.gz,9b01d93717205634cf40e5f07c2388ae4364a2f04a467e587d9d79c85a4eec9f
055,2,118835,48332,63716,captain,2.458722999255152,1.86507313704564,0.5936498622095119,57856,57856,0,0,0.28737791697494686,0.9217433999983768,0.2842182499880437,1.2783974999983911,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/055/k2/result.json.gz,9d273142625b2c29e29b5fdf3536e035fe933b2917d9f7a1a4535c849a3b37bd,results/a/q2-yuanzhifang/feedback-20260924/round7b/055-tensor_packet/result.json.gz,269940c33cf43d5df85b0635abee4eb02f01435731c4dc94674bed95e855bc41
056,2,277285,253173,189447,ours,1.0952392237718873,1.4636547424873447,-0.3684155187154574,0,3710130,0,0,0.2859374999825377,1.8775879000022542,1.6788473329797853,9.614587899999606,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/056/k2/result.json.gz,6a81ed35d213088ece16598aa0488c00651d36f929e7c7d00f31a7874fe0a8cb,results/a/q2-yuanzhifang/feedback-20260924/round7b/056-tensor_packet/result.json.gz,fef98cef544096aff49048525ac9d2983d34ba748a8819f06a4927990b888cf3
057,2,59726,33050,33892,captain,1.8071406959152798,1.7622447775286203,0.04489591838665952,0,0,0,0,0.2905111250001937,1.551669699998456,0.2824015420046635,1.434948299996904,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/057/k2/result.json.gz,f6d461da62c38f3fba8000738cb6a9a5d73816f530278a689de27480765aaa8c,results/a/q2-yuanzhifang/feedback-20260924/round7b/057-tensor_packet/result.json.gz,b9af29c06d12fa9fa151b3f98cceccccd7035143995e97bfb2f1e92a7200be0f
058,2,4539717,2265259,2231145,ours,2.004060904293946,2.0347028095439788,-0.030641905250032853,35201024,33136640,28577792,28405760,0.5783265409991145,3.673552899999777,5.38467974998639,24.263482999998814,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/058/k2/result.json.gz,1b9833697061af948cf493dd4138f4ecfb88be1f17657c080a2d97d6287abc41,results/a/q2-yuanzhifang/feedback-20260924/round7b/058-tensor_packet/result.json.gz,36956e168a05a276ce2fc2acafaf75e0bb216a7160072ba9521da09d582fcfd2
059,2,829473,369318,369318,tie,2.2459587672412393,2.2459587672412393,0.0,360448,360448,0,0,0.2887709999922663,1.8240817000005336,0.5719169169897214,1.919151599999168,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/059/k2/result.json.gz,ba1f2ea33668eeffca68fa88de6818f68ad101c18af3768bf72d56c9bbc7ea50,results/a/q2-yuanzhifang/feedback-20260924/round7b/059-tensor_packet/result.json.gz,39cc500618a218f3270a1cfd62c5ed149463e440755c503be601de08de2336ec
060,2,888789,429368,468919,captain,2.069993571947607,1.8953998451758194,0.17459372677178742,1954944,1978496,746496,780416,0.2906575409870129,1.57154570000057,1.139629707991844,3.9078316999984963,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/060/k2/result.json.gz,9544b580eed7701c8efb0ea8c075d726b82b02c12bdc6f6b1045741a9bf3a351,results/a/q2-yuanzhifang/feedback-20260924/round7b/060-tensor_packet/result.json.gz,4faebebcc7c7ad7553ba360b27d543d7047205c3b1c8371abd9150b38e806124
061,2,77191,38942,47757,captain,1.9822043038364747,1.6163284963460853,0.3658758074903894,34560,27648,0,0,0.3033632499864325,0.6849567999997817,0.2840762500127312,1.6766293000000587,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/061/k2/result.json.gz,da2122de27e32dc06252973cd908532225101c7a97cc9ce7d68ca2435281a4cf,results/a/q2-yuanzhifang/feedback-20260924/round7b/061-tensor_packet/result.json.gz,2050bfd0417bb8ed171fd9bb074c505931411f40b3752217919efed90bb6cdd5
062,2,2854809,1389508,1452835,captain,2.0545466452873966,1.964991895156711,0.0895547501306857,6144,10825728,0,4180992,1.7224350420001429,3.5367450999983703,6.097570290992735,30.54572239999834,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/062/k2/result.json.gz,846da3e7a3f8ba00cf61307f69ebf0374b85b5b8b397b592503d9fb2b4ef3174,results/a/q2-yuanzhifang/feedback-20260924/round7b/062-tensor_packet/result.json.gz,b8e431d1fcc4e13b11114d0f0dcaa1641d6a2359647e9467e90307315710c631
063,2,1070397,520672,529756,captain,2.055799044311966,2.020547195312559,0.03525184899940692,12288,3283968,0,829440,0.5638362499885261,1.4967665000003763,1.7140264160116203,6.989034399997763,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/063/k2/result.json.gz,7b202f256b52f067d49a511ef4bd4010b6cf1c980aa6dc5a21cd24bc273035b3,results/a/q2-yuanzhifang/feedback-20260924/round7b/063-tensor_packet/result.json.gz,e642431535782f8b618d443f399d4b09f87e1c2527c6687d78dcb47ac7756df5
064,2,19116,16621,15221,ours,1.1501113049756333,1.2558964588397608,-0.10578515386412746,72902,58244,0,0,0.2854265410278458,1.1343716999981552,0.30213429097784683,1.1519156999966071,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/064/k2/result.json.gz,12ebb09ac8e41a5ab10daf15d90c7c1d2487ab283906ec083a680a3e56350978,results/a/q2-yuanzhifang/feedback-20260924/round7b/064-tensor_packet/result.json.gz,ceeb672e9d458539b923456391bfcd0aa93e1e65955a325815f4cd1cc5494693
065,2,53068,17097,27087,captain,3.1039363631046384,1.9591686048658028,1.1447677582388356,13968,13968,0,0,0.28967287502018735,0.6169955999976082,0.3056179170089308,1.2813991000002716,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/065/k2/result.json.gz,04ceb3a25451f09daa6e22b050c6b11e8d0e9cb5233da5ca5b6bd9b87d3f7c8c,results/a/q2-yuanzhifang/feedback-20260924/round7b/065-tensor_packet/result.json.gz,bb2a8518ace895f9e81b631eb614c48b65a2ee2974bc93a55bcbebcfaafaf940
066,2,359070,245616,245302,ours,1.4619161618135625,1.463787494598495,-0.0018713327849324557,0,0,0,0,0.31073770800139755,1.1240584999977727,1.1494343749945983,4.474895400002424,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/066/k2/result.json.gz,7f5dfdef9a0e1a8f59ca33641af0a5dca6901f3bbf9ebfec244a157c09b847a1,results/a/q2-yuanzhifang/feedback-20260924/round7b/066-tensor_packet/result.json.gz,b598e6f56bf524e4a6a322261658740b70a8873fb9654b08c4eb4953c03f4574
067,2,63834834,33768704,30859701,ours,1.890354868223548,2.068549983682603,-0.17819511545905486,264024576,25708928,260302976,21987328,0.2857739579922054,2.5846584999999322,1.9738110830076039,7.2153937999974005,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/067/k2/result.json.gz,95b99c6c28ba88bd1301c8f13456bfa9b3c9d936a1ee8bd5fd14c3f239c6fab7,results/a/q2-yuanzhifang/feedback-20260924/round7c/067-tensor_packet/result.json.gz,85c8d6bc75dcb8f7cfee853c9e072aa9e7a225f7d3ed51eecf67a2cd2065529e
068,2,362095,292111,292111,tie,1.2395801595968656,1.2395801595968656,0.0,0,0,0,0,0.28918354099732824,1.7660095999999612,1.1352900000056252,4.735295700000279,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/068/k2/result.json.gz,21b981f5bd39da331b6493781c7d86aa87bbccf3393f8b1e26d3cee4430f75a9,results/a/q2-yuanzhifang/feedback-20260924/round7c/068-tensor_packet/result.json.gz,a00b12fc1ac6cbc08a0b02c0b3d5df82b2c5008ac4ea9d2f9c2b98808796bd10
069,2,25144,18971,20331,captain,1.3253913868536187,1.2367320840096405,0.08865930284397816,526470,438372,0,0,0.27812574998824857,1.3032331000031263,0.2782122079806868,1.7510504999991099,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/069/k2/result.json.gz,a89d2707d6264a02a3b426e91ddf01054f9281ced22dc5700c64df50ca3198b2,results/a/q2-yuanzhifang/feedback-20260924/round7c/069-tensor_packet/result.json.gz,814b7490b6459db0e4e7cf658adb6617d89e9781654f29266515ea69b7c8db4d
070,2,117300,52465,60317,captain,2.2357762317735634,1.9447253676409635,0.29105086413259995,129536,101888,0,0,0.2877966249943711,1.4637702999971225,0.2811908339790534,1.374777199998789,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/070/k2/result.json.gz,6776b94d77b5b3bb4e92a3577acdb3bfadbf570fa4da97a0685f40574cc4072b,results/a/q2-yuanzhifang/feedback-20260924/round7c/070-tensor_packet/result.json.gz,ab7c822eea48b5d5fafd83160e826ddd78807823d1eac7c2051ab4947cde5495
071,2,18919,16870,15412,ours,1.1214582098399526,1.2275499610692966,-0.106091751229344,359076,264900,0,0,0.27903079200768843,0.9249287999991793,0.281713917007437,1.6676183000017772,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/071/k2/result.json.gz,45e821752792b9dc59f11b3da49cf5b5a2e8a056c94cdeb97d2d84e346ba2663,results/a/q2-yuanzhifang/feedback-20260924/round7c/071-tensor_packet/result.json.gz,8f6eb330f0fc8a4a43264d16b02d550a7752c74e57782c00441e5290be653012
072,2,23897828,12235759,11817077,ours,1.9531136564556395,2.022312962841826,-0.06919930638618665,90319648,92016984,79370696,81068032,1.116716374992393,4.077540500002215,11.50707562500611,38.944226999999955,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/072/k2/result.json.gz,654fdcdeb5f241db5133373f73829c8d1c2a906b77a1240cc8eb37f82bf3a6fe,results/a/q2-yuanzhifang/feedback-20260924/round7c/072-tensor_packet/result.json.gz,07fea5ab7452bfb65687ca25a25a191ee9c6f2b1c5201407e86ac3546ee0d45d
073,2,10081626,5980423,4247219,ours,1.6857713910872192,2.3737005320422613,-0.6879291409550421,141121024,3721600,137399424,0,0.28714454200235195,0.906744299998536,0.8453717500087805,3.2547912999980326,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/073/k2/result.json.gz,66ea645c47f521ff538a367f9eec897a22c227b5e2e5a0b4d90082beac3115d9,results/a/q2-yuanzhifang/feedback-20260924/round7c/073-tensor_packet/result.json.gz,70e49aa2fbf121842a96d8ba92365ebb4730ecd2c2c3af068815ddb786759dd9
074,2,1682239,812465,876767,captain,2.0705371923713636,1.918684211426753,0.15185298094461053,6078464,7004160,3792896,4718592,0.2823627920006402,1.0961950999990222,0.8622314580134116,2.603368000000046,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/074/k2/result.json.gz,f693d52043fa7ce00367fc3080f5a5c324bddea6559925d4a59ad2af5ae679ab,results/a/q2-yuanzhifang/feedback-20260924/round7c/074-tensor_packet/result.json.gz,8b202aa73f492d1e6df079bb146bdf6e0a56e39c5180682c71989c2d92bb8361
075,2,1441809,788503,752600,ours,1.8285396504515519,1.9157706617060857,-0.08723101125453381,9020806,5821702,0,0,0.2861891250067856,1.7617601999991166,2.3312775829981547,8.44030980000025,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/075/k2/result.json.gz,786d9ac64be33f287c8a43fa71bd84292f82ac03dbe7fbb670dbc07065666608,results/a/q2-yuanzhifang/feedback-20260924/round7c/075-tensor_packet/result.json.gz,9771c300e9160c3fe7c9c67388c1c1412261d030590afbe056961a69892795fa
076,2,6185113,3073638,3109410,captain,2.0123101679508126,1.9891596798106392,0.023150488140173398,20335616,23406592,16261120,19332096,1.411514083010843,5.016671099998348,13.202189000003273,27.04355790000045,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/076/k2/result.json.gz,7584486875fd698c89fb48a7b66b74e69129678c9b5ead38d5664bcbbeab9070,results/a/q2-yuanzhifang/feedback-20260924/round7c/076-tensor_packet/result.json.gz,388fccc599321f483c93771738efb5794a9c104dca589434321c04ac8ca8cfd9
077,2,495320,241321,260229,captain,2.0525358340136166,1.9034004665121873,0.1491353675014293,57344,57344,0,0,0.28227154101477936,1.1392562000000908,0.8438650830066763,3.5656527999999525,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/077/k2/result.json.gz,f9d4e2ba13ee628380dd9cbd0b1b9bcd8562fc563c4a7b2098949e0da5ab97c2,results/a/q2-yuanzhifang/feedback-20260924/round7c/077-tensor_packet/result.json.gz,57a2891bf50a4fd61976bce9b8ee27ab9c98e2232d574116e2fc9598e00c952d
078,2,2296143,1260358,1029560,ours,1.8218180866071385,2.2302177629278526,-0.40839967632071406,12535344,2148480,10386864,0,0.2812847919994965,1.196276400001807,0.2832688750058878,1.1405154999993101,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/078/k2/result.json.gz,0f9e26074622fc23089b0e55910001bc8516072fb4f57b0d86da985cccd1dc44,results/a/q2-yuanzhifang/feedback-20260924/round7c/078-tensor_packet/result.json.gz,83dd012d590b1fc4d5dd0b59368863f26f4fc28461f1fc3d9e2e443b39b76c72
