case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
018,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,706031,1004367,1.422553683903398,0.5540165840066038,1.1091635829943698,25552576,23959728,0,8,4394067356b4e9839e1e9f0dbef59f7a4d9c10c6027c73b5c57bdf6548d7c888,f945e0d708d466ef918ef74481795c3dd61d5143ccde27512879d54a3c217efd,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/018/k4/case_018_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/018/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/018/k4/run.json
018,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,709686,1004367,1.4152272977063096,0.5566019580001011,1.1026075829868205,25552576,23959728,0,8,afec1394352ebf1e833b54d4bff05bf3bdcf9a15cea6fd87410e715f6c7dc7bb,9bdc19beb72c2f18503593c28e6ff60e187848e0f40abc96b8ae0c9140e58d67,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/018/k5/case_018_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/018/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/018/k5/run.json
019,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,73284,81144,1.1072539708531193,0.27823412499856204,0.2807635829958599,1866448,1679464,0,8,1c67a48449a5e8fd4fc5898da7cf9166d242a91e73d96355eaa0c5914624ed4d,dfa9bc4ff415ed76c40e3d8acf9b5e7abaecc9f50c298427c283185d3bc10c78,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k1/case_019_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k1/run.json
019,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,73284,81144,1.1072539708531193,0.27641633301391266,0.28571424999972805,1866448,1679464,0,8,e0a46a69e4eb217db9201cf3a4dee14e6a67afee120a68dabfa0f7052a3de5a8,e5a4b5fd47d0671676e785e99ea85c36a6a55490576c24e44231171adc1d9b58,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k2/case_019_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k2/run.json
019,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,73284,81144,1.1072539708531193,0.27566674997797236,0.2808138330001384,1866448,1679464,0,8,ab3b235b23e44a83538aea7dfbba64f3a30718bc7fe81646c873b885f2436ed8,6eab1638126490943d9d6d7c58cf1f3a44758205b4a743c251e4cf86a85b5bc0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k3/case_019_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k3/run.json
019,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,73284,81144,1.1072539708531193,0.27252654198673554,0.2796199159929529,1866448,1679464,0,8,de2abbe29c89fb3cf7f5c7a0931295fae4374d1776f421a19224bed88ab8b0b0,ae4f6ca70b81f6d660d9e3108cb1250762f80ee7b14b48387a3f647f57797be1,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k4/case_019_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k4/run.json
019,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,73284,81144,1.1072539708531193,0.27676012500887737,0.2753071250044741,1866448,1679464,0,8,aba22f8ac43efc9354534e71b996df99098cb38fac355a97b6722f064e5b8ffe,e34058ab5b4ae0abb4856b03df0b38c5705bfd4a95b71cf30168f2c94162e9b1,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k5/case_019_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/019/k5/run.json
020,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1078404,532746,0.4940133753213082,1.3747641670051962,2.227282624982763,63148032,60788736,0,8,b6984d8d184e7bba96bb0d80abff7328e1654a2f943f77550c8aa8aa19c83518,24dbbe7b9582787c63d320ec9c9d20b09ffea0c30dc90f33bb5810afe3eca443,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k1/case_020_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k1/run.json
020,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1078404,532746,0.4940133753213082,1.384750790981343,2.2145128750125878,63148032,60788736,0,8,f2312d17f05f5b356d007da9d768fe5ec48fda4bf8738854ab5c6cc3531fecf5,4891612de11d78209b6bd2551fdccf842a88e35f5375d2701fbbac06812952c5,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k2/case_020_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k2/run.json
020,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1078404,532746,0.4940133753213082,1.387377875013044,2.233401290985057,63148032,60788736,0,8,3e323fae86bc682a1e009f0837a2f4eeeeed2740df17f0b9de3ec0b75a3f2c5c,15020e9478c071b4121ff80c30b8ccd533cdfb2a7c9846f28db90dd012ed0627,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k3/case_020_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k3/run.json
020,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1078404,532746,0.4940133753213082,1.3884780420048628,2.2317085420072544,63148032,60788736,0,8,fe2c21a9ec50ac12778ea4f01b262eb10bd55d7533a4cfc11a7224348de01ec8,0ebca02343c275f33a4cd8c5c3a94a9443c1dd95c033861f95a9f6ed01f0764d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k4/case_020_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k4/run.json
020,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1078404,532746,0.4940133753213082,1.3821242919948418,2.2174073749920353,63148032,60788736,0,8,60b19c528547ec00947c6208fdabc0dede8656e8f0b18d39df82c9de84feb831,fbb27112ce12e023d12a84d050149da5e5bfcb27d661c012c6ee9ccebabe07cd,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k5/case_020_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/020/k5/run.json
021,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,6720004,6567937,0.9773709956125026,1.1059354160097428,1.6704734159866348,108124160,104785920,0,8,2d9ba6ba1b54a2bc9faea5c9565e73db75776f6a952247e5d588a78589a1cddd,e5cb85cf080aabc23ced44b0a6f308ef75d24621af28b2c8a6ea9ba9dbdec230,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k1/case_021_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k1/run.json
021,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5175821,6567937,1.268965252082713,0.8627634170115925,1.6486814160016365,108124160,104785920,0,8,b6b1decc362bf4eba357160b279ec4572769a584515838187c4741ab74353db5,931ebb0860a131dde01176695201274457843287c854ed8c591c7c955b99e7d8,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k2/case_021_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k2/run.json
021,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4977439,6567937,1.319541434862386,0.8364228749996983,1.691058124997653,108124160,104785920,0,8,012a3eb775ccafc97c4aa041da1b00b80cde6e70e84a0e4dc7f78a8c2129fdc7,da3ea6508be115058094f4d9a85509a7e2056a545478651044fc866130a10323,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k3/case_021_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k3/run.json
021,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4782086,6567937,1.373446023346297,0.8364474999834783,1.6715052079816815,108124160,104785920,0,8,5f00c73fe39883dad0b21893eb819ab7a21491a5b595b78d35a133ef380b4f84,967ad801d7d34e5ad71aef2bc49f7a3d8267e727c9ea85a133389dabd08fbad8,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k4/case_021_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k4/run.json
021,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4778990,6567937,1.3743357906168459,0.83042183300131,1.6602290000009816,108124160,104785920,0,8,3f177e2112b59b66cb50056f4e5848342ed2ac8f498ae01c1c5e690c836ad6ff,7fb3d9308ae9d1f8006ce463e964c12bfe00d111ca6b63f2f0b4a336ba23c7fb,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k5/case_021_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/021/k5/run.json
022,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,62791,56780,0.9042697201828287,0.28129016602179036,0.28200362500501797,2973022,2759336,0,8,59a2288655bf76c8a5a188f5352742a19fedf1e34c6f1e3f828857da95a383a6,bd9c3752f878fb27a79ad840e43dfcebbad1f0f17ce1b2e306ab7dca89d95fba,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k1/case_022_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k1/run.json
022,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,62791,56780,0.9042697201828287,0.28516299999319017,0.5552906249940861,2973022,2759336,0,8,235ed9f5e753d7242f4622ab593cb33c47f7d113447268ec10d998d091ddd4ec,201802ef3b5a4335edf94845bf32f71a25a13225592d06c13de0f8bde19a552d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k2/case_022_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k2/run.json
022,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,62791,56780,0.9042697201828287,0.27818695799214765,0.5580130829766858,2973022,2759336,0,8,0121d6a7a83c69e15e79db4a9fbd149fcf6891b0b465fd856eb8673b79d3fbaf,d8dfd97609169ee786bec923ae3114b03304c2fae9e05230d1a59a00c6dd025b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k3/case_022_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k3/run.json
022,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,62791,56780,0.9042697201828287,0.2801125420082826,0.5678651669877581,2973022,2759336,0,8,4906d6f47c47419b937a9c0b44211ce6f2229007e521f4c981ef198e6543bbe3,44f3846261b38395a8e4e9db26f7db8974f2f54fe79d20de49d7aa7d312aa85f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k4/case_022_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k4/run.json
022,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,62791,56780,0.9042697201828287,0.28096141599235125,0.5700219999998808,2973022,2759336,0,8,2269d96ce69fd4440dedc222d03f47a825d28d7bb2db657986f99b6514b8920d,1c3e24ff2fb01bfd8025f8dc5b137d40910950dfaf8a2f85bb8e903394f6b9ec,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k5/case_022_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/022/k5/run.json
023,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,111417,122614,1.1004963335936169,0.2788210000144318,0.283063459006371,3890276,3446832,0,8,9d6da6d1c09c0b4a641e8244a8a18c8e44bf3d70d2439570d18be6bf043217db,e7355d8a40a6c4646285cc842570699da43f48277e2217f42774ae718ec57197,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k1/case_023_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k1/run.json
023,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,111417,122614,1.1004963335936169,0.282376082992414,0.2806355420034379,3890276,3446832,0,8,4ce8931c0332a64002dbade55a1f215398aa57d9f122c1d6a9bca221d895977e,8c0fb7512336f3e2f9f14bce7725a1dd12f0bd5c3a59c6edd7bdade00e409c0e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k2/case_023_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k2/run.json
023,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,111417,122614,1.1004963335936169,0.2805659169971477,0.28076358401449397,3890276,3446832,0,8,fd80d8c0c8ae534de79a2f5c7e231bf9406d48f2401e01ccea017466e4f17943,17300a92af95f5432446814188c586222eb938ad98803b2f01af878861eb46a3,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k3/case_023_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k3/run.json
023,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,111417,122614,1.1004963335936169,0.28099954198114574,0.2761356249975506,3890276,3446832,0,8,3fadfe35c8e7187a6ed7d2b4c480c7b61af08141e909b84931eef48d083e4286,58c6ae552ad6fcd6e0686d248e13302af44503f2aa28ba95be5c7e8dbd819187,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k4/case_023_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k4/run.json
023,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,111417,122614,1.1004963335936169,0.2775469580083154,0.27749070900608785,3890276,3446832,0,8,d16c4f3a0c9a04cea6ad8a59be556048fe3b2f58eb126779bfae861f2bf0c6ee,027f336814b86d62ba6a2cfa2e3d779eb599fc089a2882d5eca6fb2f2f27052e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k5/case_023_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/023/k5/run.json
024,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2666212,2555343,0.9584170351044853,0.8328412090195343,0.9163929170172196,67437882,67044664,0,8,f335286c47e0203cf6214afe3bf073d20fb23037be6e82a78532be09b6560318,d6bf6e242bd871c9008b111144cc1b350e3bf6be45e9a64334dd0e26e378ac3a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k1/case_024_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k1/run.json
024,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2666212,2555343,0.9584170351044853,0.8316399169852957,0.9060619999945629,67437882,67044664,0,8,dc9853160b5cbd74f6c65626173141a8d951ea9632748b10d3afdb689afa8fb7,679f46ae98bb1fae7afe1996556c7f69d36fb0e365c80496d369e46333da2c0d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k2/case_024_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k2/run.json
024,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2666212,2555343,0.9584170351044853,0.8351166660140734,0.833895791991381,67437882,67044664,0,8,5a5028bfe489a5cd2726047892205bf2370da0078e2b083531a47d3ba346da81,d2363f8335cab9a818c9f2bae8e79f2ce4fee68e7e9bbca4c8057c0a3a7e0fcb,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k3/case_024_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k3/run.json
024,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2666212,2555343,0.9584170351044853,0.8489432079950348,1.0696586249978282,67437882,67044664,0,8,fb12c78379d198e31bb404495b7e02b166349db8fbbb4d79ca8b9c56f53177ae,86e101a2e6bbaae6cda441f203edbba81ca51226dc2f67bddd7b9b36d029cb80,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k4/case_024_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k4/run.json
024,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2666212,2555343,0.9584170351044853,0.857787917018868,1.0590262500045355,67437882,67044664,0,8,5d4470a1ac7ed3e17e615445e8434ead8bf0d7ccff7c83bb3809f1800452c4c0,7fc436a409419effeae36be85992b3c53993423c22ef9c41c42b4434a2d396c6,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k5/case_024_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/024/k5/run.json
025,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4899852,4863026,0.9924842627899781,6.1131065000081435,8.706871875008801,119345664,111128064,0,8,cd49c6fed98cefa26f0bf2a96be092eb797ff1678c89286794bbf6b55e9f74b0,1fd00185dcdeebdc1ab5ca85dbbf44681689de2a3ecb91005897d0b57aeb3810,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k1/case_025_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k1/run.json
025,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3702396,4863026,1.3134807837951423,6.127246791002108,9.192014416999882,119345664,111128064,0,8,7acb132aafd71d310df836a1d54c55eac5e2da69190cdf900e02ac7054b442bd,19953b2c52de40ada09b1fa9efed62f49af40bae48765ce4abbc6a871561c920,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k2/case_025_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k2/run.json
