case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256
084,1,2188751,2507412,1.145590338965008,27104256,27104256,2.5426934999995865,10.695823699999892,results/a/q2-yuanzhifang/feedback-20260924/round15c/084-gap_packet/run.json,e8697e75ba4222bff8c120324f50bc479424e0ed776dd8e0edad4dd9b8a129eb,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2
085,1,2612553,3187899,1.2202236662758612,7980324,7980324,4.582299499998044,30.388604799998575,results/a/q2-yuanzhifang/feedback-20260924/round15c/085-gap_packet/run.json,970a7e8faeee7289c781d16ebc4a855d53f833bcd866efa4e4adb188966fc1e6,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb
086,1,90912,118403,1.3023913234776487,234252,234252,1.7464116999981343,3.1437308999993547,results/a/q2-yuanzhifang/feedback-20260924/round15c/086-gap_packet/run.json,31fc2e2f80dfe3bcf4fb9c4335d7c515690a8bb973286159d52c06d5380efb1b,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f
087,1,3680317,3974071,1.0798175809312078,15123844,15123844,5.241745899998932,34.535826400002406,results/a/q2-yuanzhifang/feedback-20260924/round15c/087-gap_packet/run.json,9ec4fdb5a22dc06e9855a2a0dde9a4249b8f9d3e2d8f355b74ded0141f747009,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884
088,1,182359,243623,1.335952708668067,330370,330370,1.3107037999980093,2.4455593999991834,results/a/q2-yuanzhifang/feedback-20260924/round15c/088-gap_packet/run.json,e0f21fc81f8012cb9256b6563594ab1dd0119ad4ff701979f134c9acbbfdebe2,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1
089,1,634852,693092,1.0917379168688135,0,0,2.7130844999992405,3.1962659000018903,results/a/q2-yuanzhifang/feedback-20260924/round15c/089-gap_packet/run.json,9d9de5c89c31dd287a11c16d1e2ed5130025fbcd24367046720c721462df2493,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0
090,1,902381,1178363,1.3058375564201816,2301312,2301312,1.022521199996845,1.932056300000113,results/a/q2-yuanzhifang/feedback-20260924/round15c/090-gap_packet/run.json,118afe5b12f404c0bbb08caab50a1afb1b1c409744ea84558a43528d2ec8e153,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477
091,1,9013014,9186769,1.019278234783614,44049408,44049408,7.280176700001903,34.93447399999786,results/a/q2-yuanzhifang/feedback-20260924/round15c/091-gap_packet/run.json,5f2fd0ad68591aab959886f04467e165e1411beecab39403a3de3d6cd1371062,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153
092,1,3856866,4815554,1.248566582297648,10723328,10723328,3.9570160000002943,15.29271289999815,results/a/q2-yuanzhifang/feedback-20260924/round15c/092-gap_packet/run.json,40aeb173f1488429a225137ca524f2180e7a8e4140a10024e1e8ab44e1158672,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264
093,1,74205,74205,1.0,0,0,1.810267400000157,1.478059500001109,results/a/q2-yuanzhifang/feedback-20260924/round15c/093-gap_packet/run.json,314ed121bf11878a6021c8631741f41dce65355b731d770aa90840cad31642c4,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438
094,1,71319,94892,1.3305290315343736,344064,344064,1.0331318999997166,1.4491205000012997,results/a/q2-yuanzhifang/feedback-20260924/round15c/094-gap_packet/run.json,c7bf793d252f79e6a8fe83d00b16d4011e261304a3e2478104ec228a61b2bae8,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d
095,1,2166309,2084853,0.9623987159726521,48807936,48807936,2.0883006999974896,5.129478599999857,results/a/q2-yuanzhifang/feedback-20260924/round15c/095-gap_packet/run.json,e18a92b19495b467a523b4a7aecc091633bfb6105c7df04bfb9a644ae91707a8,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203
096,1,54837,84194,1.535350219742145,0,0,1.2291685000018333,1.6457384999994247,results/a/q2-yuanzhifang/feedback-20260924/round15c/096-gap_packet/run.json,3df1fa5bf4c29c1e2649ac77fd8e05e90025e7aa62eba7f47c05d04105f061c7,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f
097,1,10977203,11491509,1.046852189943103,10780672,10780672,2.2339122999983374,7.221974799998861,results/a/q2-yuanzhifang/feedback-20260924/round15c/097-gap_packet/run.json,0b1849b6f9d30440ebec402a8ca1412932877177234457833b68447f1abb9722,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c
098,1,163064,177430,1.0881003777657852,409660,409660,0.8617131999999401,1.610333199998422,results/a/q2-yuanzhifang/feedback-20260924/round15c/098-gap_packet/run.json,07ef49372230067b75d4d774894c7d07cba43e318c928c2da9f630410d4bc983,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088
099,1,1597968,1622999,1.0156642686211488,6043648,6043648,2.1734590999985812,4.553764000000228,results/a/q2-yuanzhifang/feedback-20260924/round15c/099-gap_packet/run.json,d0c9ffde8b01d08c9d40adadd6f54c3efea4bc556893f839840cc760f4deb764,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da
100,1,104261,151223,1.4504272930434199,308232,308232,0.8327518000005512,1.5863133999991987,results/a/q2-yuanzhifang/feedback-20260924/round15c/100-gap_packet/run.json,7b5487f74b5f1a17be42cb35cf14860c240167feac74064fc6f81611deab76e8,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14
001,2,116868,233110,1.9946435294520313,1152,0,0.8596847000007983,1.2203852999991796,results/a/q2-yuanzhifang/feedback-20260924/round14d/001-gap_packet/run.json,a917425d7e47c00d68f38d39df11d120ef016406bccb506178e4e8be28e9c06d,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202
002,2,126790,261945,2.065975234639956,552960,0,1.5769742999982554,2.4922509000025457,results/a/q2-yuanzhifang/feedback-20260924/round14d/002-gap_packet/run.json,22ffcd7028223b1e6cc5bcc6e4d1c6b46bf1354a304423ed3657f1e878fd5302,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754
003,2,248166,602212,2.4266499036934954,5067158,0,4.321381299996574,10.998637599997892,results/a/q2-yuanzhifang/feedback-20260924/round13a/003-gap_packet/run.json,3e41961f822a8b27730bfc7102b76ab8046167ee7e9677a28691920f90f79110,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b
004,2,198374,392357,1.9778650427979474,3560448,1744896,1.024978999997984,2.145152199998847,results/a/q2-yuanzhifang/feedback-20260924/round14d/004-gap_packet/run.json,55a1256e75cceeaffcefb910fa66588404d552b94a9f212908bfbedbf2dfe7f7,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c
005,2,44859,95618,2.1315232171916447,1574662,0,1.841805200001545,3.0710784000002604,results/a/q2-yuanzhifang/feedback-20260924/round13a/005-gap_packet/run.json,d0057957a643068b7ea41e434d556ae792976b6bea2d157ab117a1f08ed2fd85,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668
006,2,37863,82837,2.187808678657264,523810,0,0.7304932000006374,0.737416399999347,results/a/q2-yuanzhifang/feedback-20260924/round14d/006-gap_packet/run.json,634d385616221373e1a0e8bec53c3381b4d7262b2f89484157b91bde7603ab47,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c
007,2,490466,1012562,2.0644896893974303,10089984,5799936,1.9028335999973933,3.1851727000030223,results/a/q2-yuanzhifang/feedback-20260924/round14d/007-gap_packet/run.json,6a4ab46604589234faeb39c6355371290217d8f06f9449b7fcb3e4f6e5fa5845,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699
008,2,275626,487605,1.7690820169359929,9068544,9068544,1.1690818000024592,1.7232936000000336,results/a/q2-yuanzhifang/feedback-20260924/round14d/008-gap_packet/run.json,8968323c3c186bf18edbb9dcad164bc5edf8a910eb35e1a472115614313b9687,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530
009,2,64747,153261,2.3670749223902265,1000842,0,3.024171999997634,4.809454900001583,results/a/q2-yuanzhifang/feedback-20260924/round14d/009-gap_packet/run.json,3039bda14ce234ec357444f8c814963e17a6b0d7de93e94952f1f60320535f4d,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca
010,2,29542,86969,2.943910364904204,342412,0,1.170225500001834,1.3694198000011966,results/a/q2-yuanzhifang/feedback-20260924/round14d/010-gap_packet/run.json,4030b8dc72c536410cba137ab76e7e0196636a9aa7d9669592316fa961386e6f,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084
011,2,92646,184697,1.9935777043801135,180224,0,0.9421062000001257,1.2078545000003942,results/a/q2-yuanzhifang/feedback-20260924/round14d/011-gap_packet/run.json,6d24298977de7e82cdcb87b41fdd42672a3096104a709c065fa4b21922b7562d,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540
012,2,19002,59088,3.1095674139564258,227574,0,0.9791811000031885,1.0109745000008843,results/a/q2-yuanzhifang/feedback-20260924/round14d/012-gap_packet/run.json,a57b9aa5d409931465d1f1e6bf03048fc480a6d0b4865765a2a0524f6b0cb582,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4
013,2,132198,263949,1.9966187083011846,8192,0,1.1887079000007361,1.3786330000002636,results/a/q2-yuanzhifang/feedback-20260924/round14d/013-gap_packet/run.json,2abb2620f7dd6f7f0d15ef34a48d07681a67c717a3181612c94f871817e0aa95,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae
014,2,8786305,17698626,2.0143423202358672,145845344,64511232,11.29702229999748,53.716883200002485,results/a/q2-yuanzhifang/feedback-20260924/round14d/014-gap_packet/run.json,948f48dc62cbeed132ddce1f4dad8a7bfdad637b4a85877c6ab933a8523d143a,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60
015,2,75322,177362,2.35471708133082,1404938,286752,1.2751478999998653,1.9310502000007546,results/a/q2-yuanzhifang/feedback-20260924/round14d/015-gap_packet/run.json,c3d8cff07c35102ad1f94651769355c1f7485192b91f9b2d935216979fba4d97,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229
016,2,4023361,7715523,1.9176810134611335,407852,0,5.013612399998237,17.468849699998827,results/a/q2-yuanzhifang/feedback-20260924/round13a/016-gap_packet/run.json,4eb8fb67743c9a40523451135138ba126a129cd90d3737b6425b0800d358bf72,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a
017,2,56703,162810,2.871276652028993,426284,59392,1.5832111999989138,1.2903851000010036,results/a/q2-yuanzhifang/feedback-20260924/round14d/017-gap_packet/run.json,24d85cae143438f7abb4fda82922e23f81dcd4e7c310edeee5a3215939528423,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e
018,2,489435,1004367,2.0520947623279904,2674632,122880,1.2225016999982472,1.7204716999985976,results/a/q2-yuanzhifang/feedback-20260924/round14d/018-gap_packet/run.json,b4f33e3f906b9d890a6787e5607e16fda4c2b409c4efe7cd9c2a6e1ea0503855,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1
019,2,26688,81144,3.0404676258992804,683060,0,0.5523038999999699,0.8401312000023609,results/a/q2-yuanzhifang/feedback-20260924/round14d/019-gap_packet/run.json,259799a02e7a7f5316fc8e8a3910ced0325257fbbcdde70fa8d3b6c94c71484a,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e
020,2,516041,532746,1.0323714588569513,27013120,18604032,2.4686513999986346,5.351707099998748,results/a/q2-yuanzhifang/feedback-20260924/round14d/020-gap_packet/run.json,aeb6e45ae8a93a8d7f8d9eb2e147f262d003eb833abd79a2df375befba707d42,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d
021,2,3149740,6567937,2.0852314794236984,7925760,6389760,0.9644892999967851,2.933518300000287,results/a/q2-yuanzhifang/feedback-20260924/round14d/021-gap_packet/run.json,83d44b873b313d25f1f7c847a399d3d918d9c5428c51afcbea00d0060a10377a,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88
022,2,29443,56780,1.9284719627755325,651330,0,0.8066666000013356,1.4666862999984005,results/a/q2-yuanzhifang/feedback-20260924/round14d/022-gap_packet/run.json,a231419adb31a625e5d55a2539f81e974db5b0bcd77a4d1ccf19bce0c8366408,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9
023,2,40711,122614,3.0118149885780254,798706,20480,0.8859522999991896,1.5363023999998404,results/a/q2-yuanzhifang/feedback-20260924/round14d/023-gap_packet/run.json,bc07c67ef9be1adcecfec7cb3f93663b94bf797b6490a021bac90706b1bc6956,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63
024,2,1334233,2555343,1.9152149587066127,398060,0,1.7992853999967338,4.129757599999721,results/a/q2-yuanzhifang/feedback-20260924/round14d/024-gap_packet/run.json,f0dc9757b9e6d8ce45651124cf2620bf3444143151f1b7e298ad3aee489393f7,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62
025,2,2412656,4863026,2.0156317353157682,37933056,37905408,6.74256460000106,21.58743129999857,results/a/q2-yuanzhifang/feedback-20260924/round14d/025-gap_packet/run.json,fb073c8b87a3ff5a09ceaebd20ef6e895e1751444b243c31fb659c1254ac2164,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55
026,2,41307,99203,2.401602633936137,1097848,81924,1.1050028999998176,1.370337300002575,results/a/q2-yuanzhifang/feedback-20260924/round14d/026-gap_packet/run.json,7d8cadbfcf74854d8f5d2aa1e97d3de46b72fb75b20b02ff7f852bce138999ba,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff
027,2,1115722,2363952,2.118764351693343,1105920,0,0.9164459000021452,1.6742844000000332,results/a/q2-yuanzhifang/feedback-20260924/round14d/027-gap_packet/run.json,dde4088d4a9a17374a35e9482033bcdd066f57dd3e154081f77bd9f0a9873d13,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1
028,2,20108866,43836040,2.1799359546182266,65689728,33856512,7.087952000001678,17.09467130000121,results/a/q2-yuanzhifang/feedback-20260924/round14d/028-gap_packet/run.json,962c98276fd434a46438ff1231dc9fa87e1fa80af35e12ed87efe3f97238548c,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64
029,2,18880,37555,1.9891419491525424,172402,0,1.1283355000014126,1.3290965000014694,results/a/q2-yuanzhifang/feedback-20260924/round14d/029-gap_packet/run.json,cff707fd00cb00e63e0b6bf96d09420f2cda4ba0856562a98af640fb68f9461c,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392
030,2,1389315,2808034,2.02116438676614,2088960,138240,2.224566799999593,7.710061800000403,results/a/q2-yuanzhifang/feedback-20260924/round14d/030-gap_packet/run.json,7d6251001533e966da839f916054b79723b42d0ae8d9694fdb528e852b7faa08,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4
031,2,693206,1414369,2.0403300029139966,9420402,784772,2.680637099998421,4.360624500000995,results/a/q2-yuanzhifang/feedback-20260924/round14d/031-gap_packet/run.json,ba068e8376428c5f2d47c2a50f1a244fddbefc31ccb9047550447ff9f312c18a,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de
032,2,17758,41443,2.333765063633292,209212,0,0.6792538999980025,1.1966371000016807,results/a/q2-yuanzhifang/feedback-20260924/round14d/032-gap_packet/run.json,d44e56cdd0d81e87b78604868816a505bbe60eff291dc6f9e4ec9899d3e27be8,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da
033,2,875407,1774196,2.026709861812848,11555888,1852416,1.5610705999970378,3.0635698000005505,results/a/q2-yuanzhifang/feedback-20260924/round14d/033-gap_packet/run.json,1fcf1f4c659501ccc3ebd678064af85459fbcbd658142d1321c0918dc213fcdd,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1
034,2,388399,842996,2.17043813192104,6323902,337930,1.3052753999982087,2.512528499999462,results/a/q2-yuanzhifang/feedback-20260924/round14d/034-gap_packet/run.json,77f700ee949888e60c3f5b4f1fdf6276d6ea5932d8dc099cd2ef4475f52855ae,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba
035,2,74267,169571,2.2832617447857055,874866,0,1.7533392999976058,2.729961799999728,results/a/q2-yuanzhifang/feedback-20260924/round14d/035-gap_packet/run.json,6b3109517b1e68730dbdffa95b4adc388fca48f8b7ec238733b21e891a4d4d6b,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213
036,2,466068,931510,1.998656848356892,1152,0,1.0485742000018945,3.2465720000000147,results/a/q2-yuanzhifang/feedback-20260924/round14d/036-gap_packet/run.json,e9ab8181bb078ff2b2d11aa4ed5af333ffac1f5610eb87682db8413ffe101741,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284
037,2,105906,210001,1.982899930126716,204800,0,1.1906524000005447,1.455818200000067,results/a/q2-yuanzhifang/feedback-20260924/round14e/037-gap_packet/run.json,d2f6220003bba969a70bd9c878b4d9cf0130bedaa2fd3b7269710156f3ac5f33,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d
038,2,666725,1364555,2.04665341782594,5556224,337920,3.265021000002889,4.3833002999999735,results/a/q2-yuanzhifang/feedback-20260924/round14e/038-gap_packet/run.json,a3a69c9ce416fdc7ad64770ebff87aba89f24cd0f0c9b0e5cc12e7a679b66aa2,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966
039,2,698889,1435262,2.053633695765708,11853824,8585216,1.625890299997991,4.11909839999862,results/a/q2-yuanzhifang/feedback-20260924/round14e/039-gap_packet/run.json,cfecc103922f75ad030f79687a8351242efe00166cfddccb2487c9234eec3d58,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03
040,2,102972,253454,2.4613875616672494,1862298,0,1.6334944999980507,2.435005600000295,results/a/q2-yuanzhifang/feedback-20260924/round14e/040-gap_packet/run.json,c17a98eaa71299d33dd22a754681e5680ecf9b91da990ad7e6c75672db940cc0,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095
041,2,2990625,6003957,2.007592727272727,47226988,14783488,4.9041915999987395,16.392618400001084,results/a/q2-yuanzhifang/feedback-20260924/round14e/041-gap_packet/run.json,3144e6e2b0daca2e2d7cbb914b29c3dc849121b442f4b88c17215d1358f1c754,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796
042,2,803096,1686740,2.1002968511859104,4154208,0,2.317104499998095,3.9776467999981833,results/a/q2-yuanzhifang/feedback-20260924/round14e/042-gap_packet/run.json,17a720e1c62f872d00bc257e95a8f148bd2397004ae2936d6806a7d03c6d7086,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a
043,2,278229,677656,2.4356052029083957,5698606,0,2.9233662000006007,7.125612899999396,results/a/q2-yuanzhifang/feedback-20260924/round14e/043-gap_packet/run.json,5abdb4139d8d915dc1fbd3ad43a666a08389ee8d9620e6296a24be74a5bb28d9,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813
044,2,56926,154407,2.712416119172259,1259872,0,1.5538822000016808,1.351384000001417,results/a/q2-yuanzhifang/feedback-20260924/round14e/044-gap_packet/run.json,7585365fa59984a9b06b8c28a32da215fd61f4d1b39af9eac8465ad3fd34336f,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2
045,2,102125,125614,1.2300024479804161,4771840,3211264,1.412272199999279,1.8017894000004162,results/a/q2-yuanzhifang/feedback-20260924/round14e/045-gap_packet/run.json,50a8f4ad3700ee6171ebb37dc8879ba9af22fb2f69eef9b0042760cdc16eeea8,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f
046,2,108498,276455,2.5480193183284485,930400,0,1.3423013999999966,1.0531566999998176,results/a/q2-yuanzhifang/feedback-20260924/round14e/046-gap_packet/run.json,f3fdf5beb6ccd3b5d3bc9b1b101b0ab21f8622427be32e0fe8aaba5dda80caa6,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456
047,2,145662,326508,2.2415454957367054,2244294,0,5.060267099997873,16.332244000001083,results/a/q2-yuanzhifang/feedback-20260924/round14e/047-gap_packet/run.json,4ff256c92cd2d65c3a3224a8d1e7dbf93f647e941ece308f167bb1da66dd2011,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a
048,2,106510,222220,2.0863768660219697,727046,0,1.2332259000031627,1.1888858000020264,results/a/q2-yuanzhifang/feedback-20260924/round14e/048-gap_packet/run.json,d611527c9350218c90e2e7537531400b62c44b51cfd4e0cf0477a7ee6b09985f,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e
049,2,85480,196276,2.296162845109967,2118430,0,2.7211116999969818,4.459818499999528,results/a/q2-yuanzhifang/feedback-20260924/round14e/049-gap_packet/run.json,07d1387af3b5784a1701eb47972e2797e9780b13a7d5fe5ae217e6c5607a968f,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4
050,2,70491,149690,2.1235335007305896,1902526,148100,1.965802700000495,3.6436130000001867,results/a/q2-yuanzhifang/feedback-20260924/round13a/050-gap_packet/run.json,f04d330a896ec1d557ab8f4c6d25d0578f3ef2c1675d29246d03d078d3357b3a,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f
051,2,319219,607628,1.9034831886573167,394364,0,1.2771825000017998,1.797253400000045,results/a/q2-yuanzhifang/feedback-20260924/round14e/051-gap_packet/run.json,5f566de18f03185243a19887991e0860208c43707e6f335aeaecdfca08aaeceb,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e
052,2,74054,180301,2.4347233100170147,1147870,0,2.068252000000939,1.5940703999986,results/a/q2-yuanzhifang/feedback-20260924/round14e/052-gap_packet/run.json,d30dab42bb30628bf8886e244a3e2b4a314fdca58cf3e2911312804efe61512e,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994
053,2,645226,1472686,2.282434371832505,6623654,0,4.4558756000005815,6.796905899998819,results/a/q2-yuanzhifang/feedback-20260924/round14e/053-gap_packet/run.json,dc82f22cb6fdccacfb49bed074c54064665a127536e17c6253facd451a908e2f,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8
054,2,373387,815051,2.1828585355140913,6557158,0,5.344365999997535,15.073791099999653,results/a/q2-yuanzhifang/feedback-20260924/round14e/054-gap_packet/run.json,2c37fdae2f2ab6f6a8d487ecfdc5060b8b5353e4171b82b3e539ac7a71f674d9,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7
055,2,39699,118835,2.9934003375399882,563608,0,1.1013217999970948,1.0948220000027504,results/a/q2-yuanzhifang/feedback-20260924/round14e/055-gap_packet/run.json,5c0b0b5e418fc1d201f1033d6e2d8fd229b0e01b63c316dfda617d124741c098,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f
056,2,127119,277285,2.1813025590195014,3281346,0,3.754807299999811,7.916591599998355,results/a/q2-yuanzhifang/feedback-20260924/round14e/056-gap_packet/run.json,1fd4e0cf80b4c15fe33b2dbb3f9503897703f1bcaa160335640753e95c62330c,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33
057,2,25986,59726,2.2983914415454474,322788,0,1.036979300002713,1.3884059000010893,results/a/q2-yuanzhifang/feedback-20260924/round14e/057-gap_packet/run.json,8a6d7a9c5e86e1bab87e99a2edb5087044fc53d5887d42f54a4cde0c48eaa11c,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755
058,2,2231145,4539717,2.0347028095439788,33136640,28405760,2.4035935000028985,18.349406699999236,results/a/q2-yuanzhifang/feedback-20260924/round14e/058-gap_packet/run.json,36956e168a05a276ce2fc2acafaf75e0bb216a7160072ba9521da09d582fcfd2,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb
059,2,369318,829473,2.2459587672412393,360448,0,1.7830131000009715,1.9961226999985229,results/a/q2-yuanzhifang/feedback-20260924/round14e/059-gap_packet/run.json,39cc500618a218f3270a1cfd62c5ed149463e440755c503be601de08de2336ec,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0
060,2,413274,888789,2.1506046835755455,9329158,2112576,2.2693680000011227,3.4458582000006572,results/a/q2-yuanzhifang/feedback-20260924/round14e/060-gap_packet/run.json,419d098641c2c7887852c60a40bca526d724861cac48ed3862df22fcfd0430f3,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538
061,2,37327,77191,2.0679668872397996,198712,0,0.8718499000024167,1.2559433999995235,results/a/q2-yuanzhifang/feedback-20260924/round14e/061-gap_packet/run.json,c995f503b56e37d461e6b85eb5c1e37af2ad3368c7d7406dcfd801cc05bf96f9,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134
062,2,1452835,2854809,1.964991895156711,10825728,4180992,3.0336977999977535,25.30716029999894,results/a/q2-yuanzhifang/feedback-20260924/round14e/062-gap_packet/run.json,b8e431d1fcc4e13b11114d0f0dcaa1641d6a2359647e9467e90307315710c631,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02
063,2,529756,1070397,2.020547195312559,3283968,829440,1.7482115999991947,8.063947599999665,results/a/q2-yuanzhifang/feedback-20260924/round14e/063-gap_packet/run.json,e642431535782f8b618d443f399d4b09f87e1c2527c6687d78dcb47ac7756df5,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745
064,2,10393,19116,1.839314923506206,76262,0,1.8755536999997275,1.741566699998657,results/a/q2-yuanzhifang/feedback-20260924/round14e/064-gap_packet/run.json,f9613fdd4372563de1fcf3023a01d0c8a2cae972338439587216786584023f64,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350
065,2,18637,53068,2.8474539893759725,298058,0,1.4769263999987743,1.8279856000008294,results/a/q2-yuanzhifang/feedback-20260924/round14e/065-gap_packet/run.json,1330d7088872a5711703c68b3e16b6a6c0905a53578c790542bdf047518a56ff,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394
066,2,154036,359070,2.331078449193695,2964092,0,2.033768199999031,3.0953924000023108,results/a/q2-yuanzhifang/feedback-20260924/round13a/066-gap_packet/run.json,14c5fad9f450546a46298a686491fbee821fefa0c6df01c70857b41dadcd61c6,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4
