case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
062,1,2854809,2618544,2619177,1.0899641375897848,1.0902276226788628,0.0002634850890778745,2.634850890778745e-06,0.02416789701497837,0.024173739299396917,True,True,True,False,4362,2618544,13401600,0,0,1.6484498750069179,6.139713291020598,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cd88d243069ea2bc5430421a271a435279d99eee040a5fc4d19915bdf4eacc6a,6490abaa919b3a29473f517c408ac4e65b60f399d2e89dfa993c90a99c3d6d6b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
063,1,1070397,981780,982413,1.089559075460117,1.090261565727556,0.0007024902674389926,7.024902674389925e-06,0.06443318645009787,0.06447472957281672,True,True,True,False,1634,981780,5021184,0,0,0.6332208330277354,1.3143586249789223,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,949ed522efb0783020f62121cc4178329d82771e975291e10944b05a57454218,9104c86d9a9ee7763408153dfb865ed6a16bbcd088b6fd66ea01e5ca01cc19f2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
064,1,19116,15744,16334,1.1703195787927023,1.2141768292682926,0.043857250475590345,0.00043857250475590344,3.612097465409575,3.747459349593496,False,True,True,False,62,15744,37414,0,0,0.787776125012897,0.20771754201268777,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6a759fc4e8c5aadbe2581e8ee6165b6fee1d4625cd820ab572db789dc83171de,20b7f526601ee2e852e8fbfb8fdcf1ee12efb5f8c31317f60b1de09012bc6c7c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
065,1,53068,29518,32594,1.6281524206909248,1.7978182803712988,0.16966585968037415,0.0016966585968037416,9.437319752101613,10.420760214106647,False,False,False,False,153,29518,316202,0,0,0.7826609580079094,0.19439841603161767,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,283a1a955d51bc55f59df8b9b35499abdace00aa5f4f71fc5835bb72de4b569d,c0a4bf57e1e7826a0a94bfca412f8477c36ec138298dbe58a411ddc0b7fb2357,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
066,1,359070,269743,285974,1.2556036562764448,1.3311559521470437,0.07555229587059896,0.0007555229587059896,5.675690797065467,6.017208972985397,False,False,True,False,181,269743,1114042,7008,7008,1.9289594999863766,0.7699141670018435,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,530ac0a38856807689e7d71639eafb1034c287c0d3f735f9e39efd77588ee6c7,69242d6aeb7e49aa442155a695aabf19a8ba3ffd9e8c2ee01e7a7a089c0887fc,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
067,1,63834834,58917376,60623154,1.0529777780944884,1.0834636287943304,0.030485850699842103,0.00030485850699842103,2.8137401099256563,2.8952036153137573,False,True,True,False,121,58917376,40229248,34181120,34181120,3.5125145000056364,1.5190259999944828,f49b5087689e18c6bf231843f8f3bbaca238a547ea5309b2492c76d5f170b542,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a8df7562967b20f01a5231cb3b1bde21eee0e1b3044e8041a407f77226ca4da0,8d6251303e7b35ed987649d3b546abdd4adbafac26368f9f6044a82dc5bab135,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
068,1,362095,249144,260249,1.3913406007323756,1.453356291943615,0.062015691211239406,0.000620156912112394,4.267067308615979,4.457261663937321,False,True,True,False,407,249144,3017526,246276,246276,2.0359961669892073,0.6762633330072276,dfd9a58ef9d26a8a4567026b50af8b4499d87eebb3d98f8208b909b11e963c6d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b31367f1b821350272fd6af5f0829beaa7784a2b9a3b78f66de7c1fb1cf4d8f0,e5fb6ac0bd5520ce5544644d114cef8459bed823c0bb18585822144fe9f5bc98,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
069,1,25144,16796,19325,1.3011125485122899,1.497023100738271,0.19591055222598125,0.0019591055222598123,13.086675291073739,15.057156465825196,False,False,False,False,36,16796,126054,0,0,0.8041092079947703,0.2039710409590043,9632392d98cfc04291ba0546accf1f4c3ede8ff71befd3cd0ae67caf27659e52,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9e98e6ab13009f794cd690fa5680f083707a8a375f006ea0098d627aadaf7ea9,975360d73bba7de051a9c62101f0f4e8a35f5cc6fdda9210c5b4a91fb39477f8,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
070,1,117300,91873,93082,1.2601791968371974,1.2767624873466634,0.01658329050946602,0.0001658329050946602,1.2988547732107174,1.3159470138125455,False,True,True,False,193,91873,419964,0,0,0.8592921670060605,0.24450137501116842,b645c07133b0d98a63ab192cdfe8b35bdc089ad49eb5a8f1e476196344b97aa0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6a7a0f44bfc0ea66e1ea933f5fffb059779c28e8896a8cd8cf02770734b7a939,3bed98b9cafc9b3f4ab8eb1b83d4c7a42cc4381c63110f3bd3bdb85e3fbb83fc,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
071,1,18919,12656,14386,1.3150980119560685,1.4948640960809103,0.17976608412484185,0.0017976608412484183,12.025580425413597,13.669405815423515,False,False,False,False,35,12656,121446,0,0,0.817981458036229,0.22088512498885393,437cc74cae9e0fc0cb89b05403c62062ceff8d5bc2224c8834c519e69524e897,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,16467a42b02216b04e03b3d5c4d1cde0f8f05c73ef6a21a1a3e6f9a29b6a1277,590ea04d137d27c1fb60039c3e1eb2117d33eb7deebb41002df264bba11f0f6f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
072,1,23897828,22928161,22976587,1.0400947712556263,1.0422915296172248,0.0021967583615984275,2.1967583615984277e-05,0.21076237301910855,0.2112075189981438,True,True,True,False,1237,22928161,171404760,160301576,160301576,16.871964082994964,7.724766542029101,09ecc7be74ccdd06b00843fa6cd0696fb76ed623ca2ea3c9f36590450bc2749f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e6c11713fc1b1e864ee9e4ff1b1e878ca04ca140901fa5636cc4bcc555c4f6e4,d2a2cb7953695dd8e2a471c655ad57fd8f0b2e87c5eb0cf2bb59b217e0f467f4,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
073,1,10081626,8161280,8210935,1.2278292301668445,1.2352996098651192,0.007470379698274617,7.470379698274618e-05,0.6047423344600829,0.608421718161857,True,True,True,False,89,8161280,4229504,188416,188416,2.1226271250052378,0.8129829170065932,aabaff04d990bac77150639be7f410acc46db644d19fd046367dc70725aea7f9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1d15f57a927068c81cf9b3488069d11b50a3c8bca72c2d60351c34aa1b6277ee,14c5e902c91c01fd92abf2682663e46f89b30b0296480cd502b00d440e004b28,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
074,1,1682239,1579590,1579934,1.0647527048598233,1.0649845846073982,0.00023187974757486385,2.3187974757486386e-06,0.021773061406362544,0.02177780310080464,True,True,True,False,564,1579590,4350208,573480,573480,1.6943443749914877,0.5364892920479178,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8d482c61b730169bf58a5cb39a8071e798a7113d16ec67cd329de293fa6e02cb,7046c11d0adcf20e8b58e93c1913aa1c3a7c97f2e3db66c9065e82e0292bf526,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
075,1,1441809,1107632,1123934,1.2828235465783577,1.301703995550869,0.018880448972511076,0.00018880448972511077,1.4504410401322498,1.4717884640385976,False,True,True,False,269,1107632,1837190,0,0,2.644441790995188,1.404855500033591,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8a62dd8e96b08699ef69893e26680d28e9be678e40af961a0e93214772a89cb0,32fbe55254cc4dc3eab29628fe87d22408f1a1bf72ac3a526a9896137f240406,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
076,1,6185113,6061746,6090538,1.0155281848664273,1.0203517270436604,0.004823542177233122,4.823542177233123e-05,0.47273327906336027,0.47497866126360294,True,True,True,False,1739,6061746,51193426,46922752,46922752,20.157002791995183,9.31827379198512,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cbd4915cad8a3c165d92ffb9ed3b6f6d74e2b161d72e5edd2800f186b0cfdd24,8ea0d79e9ab976a1bc09b53d08a763e0bc3d84842098f0707242e93dfaeb0ad4,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
077,1,495320,415473,427102,1.1597229701570118,1.1921833669095223,0.03246039675251072,0.00032460396752510725,2.722768799958792,2.798978513645893,False,True,True,False,336,415473,2965322,823962,823962,1.7229511669720523,0.7232041659881361,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,baa9b86f15804b28097a9942442dd15fd0314f66a05b8baf23e92a0adecb32f5,297fe39487ee4839d37ab65bd732364c1be5a5d285acca6be0008bb36d9d623a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
078,1,2296143,2038704,2061245,1.113959281890314,1.1262758105149153,0.012316528624601494,0.00012316528624601493,1.093562385839626,1.1056533954904684,False,True,True,False,62,2038704,2345088,0,0,0.8876889580278657,0.2515255000325851,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c4d43e7c451bdf373d45f8618fd1a5a337fd7831c806cafc2cf92a1708943cc9,b4378a4330986649d9f3ab34e9554eb612fecaeb6f4cf841c0a8b231e52197ff,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
079,1,31052251,29424792,31304177,0.991952319973146,1.0553091080473909,0.0633567880742447,0.0006335678807424471,6.003623733663402,6.387079983437096,False,False,True,False,1122,29424792,72658944,63307776,63307776,1.1615338330157101,9.149422790971585,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4cb85b77a05bbe16c5535ee0d42c1bfa42efb530822602ba1d5f636a9522036f,196c0bdf96f012cb63f51fbc97054857b618ed147c5af562c3e855ed4cf699d1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
080,1,292138,289196,295392,0.9889841295634276,1.0101730314388857,0.021188901875458157,0.00021188901875458156,2.0975517278734697,2.1424915973941547,False,True,True,False,279,289196,3059712,1081344,1081344,0.2758197080111131,0.29248891602037475,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e84a90e166527c220a92f0f4b5cbac636cbe7481228dcd5a32694e2213df116e,b2c3be18195c73fb6803912a76b02c5b7b38e7825f184d3f36d7803a87b7988d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
081,1,151795,151725,151795,1.0,1.0004613610149942,0.000461361014994233,4.61361014994233e-06,0.04611482591653217,0.0461361014994233,True,True,True,False,680,151725,1741140,0,0,1.6934839169844054,0.6786314999917522,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,674648007039f8655c5af55edde3b79902788e8d10de9d1573526cde92e0b9d1,a8a5d55dbae363becff1b2086b94f5b7358746a7cde8b16e71cc687fc6a5a883,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
082,1,721041,568048,586186,1.2300549654887698,1.2693311128637017,0.03927614737493188,0.00039276147374931884,3.0942397123097445,3.193040024786638,False,True,True,False,89,568048,1468306,876300,876300,1.5714770830236375,0.6974143330007792,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,697df4cb679387db4f7e4f23d0f82e3b9ca0154eb47c0058de1cb20da0a06076,71dd9fdc73c63394464ea77a232df65d9b318b47f87fbb838adad04d04bb53b5,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
083,1,1057993,810976,835336,1.2665478322495378,1.3045922444067395,0.038044412157201626,0.00038044412157201625,2.916191807847381,3.0037880282523775,False,True,True,False,81,810976,1569376,131072,131072,1.6859088329947554,0.5830912920064293,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2e53a2b5db900a61d43c76c2adb109a10f46d03679efc3f2107f69db0e42b378,bb09610627d853459545defdd8765e03093edc21e9da8b51066b51c25967c898,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
084,1,2507412,1266552,1266708,1.9794711962030713,1.9797150057794706,0.0002438095763992944,2.438095763992944e-06,0.01231538760314137,0.012316904477668505,True,True,True,False,4308,1266552,13236330,0,0,4.138776958978269,2.4715362090501003,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0354e993861c7db30cd08dcadf4c05bd303f48efbd47dc79522e35c2007e7455,caa9b1d68c1aaa28b9c3c75772f81133e62f3e96d65904a9c56f05803d5f941b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
085,1,3187899,2565328,2612553,1.2202236662758612,1.2426867051698651,0.02246303889400402,0.0002246303889400402,1.807618831082087,1.840895199366319,False,True,True,False,247,2565328,9670058,7980324,7980324,8.239751082961448,6.6483913330012,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9fcd7846ef74cd22a230938b63b4fc0da1f8e15ee3a001f4c3462952c1350267,33e387d77c02cbd7dc51eac107416eb028ef65fc9ae7ada489ab496b1f2f60b0,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
086,1,118403,79218,90912,1.3023913234776487,1.4946476810825822,0.19225635760493354,0.0019225635760493354,12.8629883843717,14.761796561387563,False,False,False,False,90,79218,572274,234252,234252,1.9646438750205562,0.8196918750181794,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d78bd76747b0598bc7c1e89ccf804eadc11b973e81ac158ba1ad1f71d16d0157,e862225af440894d61287640cc1be637159ba0965bafc9d1c4f577325e0e4ccb,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
