case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url,rank,share_of_k5_gap_pct
066,5,359070,53988,87236,4.116075931954698,6.650922427206046,2.5348464952513483,0.025348464952513482,38.11270576367555,61.584055716085054,False,False,False,False,37,53988,3855186,2748152,0,3.8701630840077996,0.9126099169952795,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d63d188ae779aea86cd58dda8d9017aa6079e8101fa390cbdb8e3ec40add8ce8,8bb8b4ea4ac2c3925c2d28f61830d331c0d1d20bedd988e291272016ff1e9943,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,25,1.6266903953944845
090,5,1178363,168346,260978,4.5151813562829055,6.999649531322396,2.4844681750394906,0.024844681750394906,35.494179586018745,55.02477041331544,False,False,False,False,14,168346,10822272,8593920,0,1.6266682079876773,0.2791890000225976,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d223f4f2a36ea92b605ed19203713d2532b1b6812faac72fdfcd8f47f81997dd,4c9eb759dddacfb7867bfabdd4b525bcfa85c27709686b348814f5c4b81dcec0,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,26,1.5943610493065625
080,5,292138,58016,110852,2.635387724172771,5.035472972972973,2.400085248800202,0.02400085248800202,47.66355140186916,91.07142857142857,False,False,False,False,56,58016,6549504,4571136,0,0.2892588329850696,0.2824997919960879,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f40899bba5669840bc46d1a5eabd7561e5501cb1e22f799f31d5ea4b5a84b97b,d87734ca1d3a733c6179c37ecaf4229ebc9025064bd1fbe1abb89423ac8177ae,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,27,1.5402098823992658
006,5,82837,13800,22471,3.6863957990298606,6.00268115942029,2.316285360390429,0.023162853603904292,38.587512794268164,62.833333333333336,False,False,False,False,27,13800,1100038,556690,0,1.2001509169931524,0.1944802080397494,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8181ee8f8943f5ea15dd5897cfa7b4ea40a8b51de03c9cf5f7ca94fba276ed5d,6c3309856c923ffab2a1f0681ff41a53666ffd7c6034665dca90d625fbb54de3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,28,1.4864328691297541
032,5,41443,6799,10714,3.868116483106216,6.095455214002059,2.227338730895843,0.02227338730895843,36.54097442598469,57.581997352551845,False,False,False,False,31,6799,311664,18576,0,1.2631385830463842,0.21634450001874939,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,11fb0aec815aa33098563f73e3b07548cd32867d085df86579de411646aea3c6,22e910ef7a104ec7cd2914fc6099d0297bfead9743f3ec92394a1cdcd6e96f58,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,29,1.4293530308939448
075,5,1441809,225745,343930,4.192158288023726,6.3868922899732,2.194734001949474,0.021947340019494742,34.363097141860266,52.35331901038783,False,False,False,False,54,225745,12035390,10198200,0,5.9981539999716915,1.9279750419664197,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7bd50273812a476a60abedff3d5e381ee9f9fea4cadb6d58df5b17946b0edd5e,28ce5f045f52f11e7488026b94c887566c173a6165543ab669d31f25b90c1ddb,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,30,1.4084295550460555
039,5,1435262,275690,449653,3.1919324456858957,5.206072037433349,2.0141395917474534,0.020141395917474533,38.6882774050212,63.1009467155138,False,False,False,False,130,275690,26214400,21725184,4915200,0.4545984159922227,1.0314681669697165,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6b7584b1afdca04e1e4850b6528b6f40e2f3a27b9229498b5a836296d6021125,b705e1edc36520604969aa75c5c254443bb63cc6f017df163b4adf3517f312aa,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,31,1.2925364652325717
094,5,94892,14242,20349,4.663226694186447,6.662828254458644,1.999601560272197,0.01999601560272197,30.011302766720725,42.88021345316669,False,False,False,False,21,14242,951780,425088,0,1.1099660420441069,0.2187772499746643,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,57503de01d66bdd734771acfec3d53e96d8afffd0d6656d1fb6d581c80e4da87,2e0fe7f2ce6811010c5ffe69f05d49b3edbb5d59cc095dc2e171b569f4c24397,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,32,1.2832069550578749
043,5,677656,103618,149013,4.547630072544006,6.539944797236002,1.9923147246919952,0.019923147246919952,30.463785038889224,43.80995579918547,False,False,False,False,77,103618,7148822,5717700,0,6.73646624997491,1.7572036249912344,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,841171e563755597aaaa6a7535c19b2ddbb774b44fa8ed2c279a6971479680ae,43688a0170db5c2d15b5831ea455c1097d0553a253294dce6c89728aff54a9a6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,33,1.278530764419373
035,5,169571,28782,43168,3.92816438102298,5.891564172051977,1.9633997910289969,0.01963399791028997,33.32561156412157,49.98262803140852,False,False,False,False,61,28782,1770188,1359334,0,2.6939508749637753,0.6262630830169655,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d0d03acce0e6cbfdaa1a7f7ede67748db81eb9671d3db58098c2de0298f654ef,3be7b9c84f6a1b72999beee87ee664ba5f113f14d098622e3bb27d75ddb9a5d1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,34,1.2599751457808552
082,5,721041,114530,162408,4.439688931579725,6.2956517942897054,1.8559628627099807,0.018559628627099808,29.48007487315896,41.803894176198376,False,False,False,False,18,114530,6786398,6194392,0,3.4602105420199223,0.9711204170016572,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9a9d549360e73e53641b719181e75bd6abfec637e15a16b761a1898eb62a4d64,90b0d4892394bb436fe174d1071e679327f970b6f4aeae3af7bd41fdc5b873be,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,35,1.1910295036148981
049,5,196276,33143,47658,4.118427126610433,5.922095163382917,1.8036680367724838,0.01803668036772484,30.45658651223299,43.79506984883686,False,False,False,False,29,33143,1559328,1406788,0,3.039814750023652,0.6831548339687288,444854fe118a208ddfa10fa0ddd48d7b5e6cfd3780a8049f2145fc1a9b674a08,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,31c4cc4183ca70d7e0905dd5b9a325f889f6c926c5e9384e9e2e9d803ecf4f9b,9f7bc4cf471bb8129c27afcb0ddb4e4f9b3bc6d668548401aeaee43f11ea7480,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,36,1.1574702757718263
029,5,37555,7497,11624,3.2308155540261527,5.0093370681605975,1.7785215141344448,0.017785215141344447,35.504129387474194,55.04868614112311,False,False,False,False,34,7497,430164,0,0,1.3590503330342472,0.2070497500244528,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c3e8b82b9ec2f2656758c4daaec8945c84de2bc7b0180c0fe68005fb568bbb28,3102b783e4d3e38db21cbf8af58b4afe41a71604ea2dccd71dac9a6d02486db6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,37,1.1413329645265502
070,5,117300,18408,25500,4.6,6.372229465449805,1.7722294654498045,0.017722294654498046,27.811764705882354,38.526727509778354,False,False,False,False,39,18408,1172836,752872,0,1.4486142919631675,0.289746374997776,b645c07133b0d98a63ab192cdfe8b35bdc089ad49eb5a8f1e476196344b97aa0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,566402e0b1625b32e06c31552fe51fa180eb0e4cd5d523a327183018abd159ab,1309746bb0cade544428d6d00c232b2f7e2642df80c666781fa5ec0b93d45692,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,38,1.1372951597987953
053,5,1472686,242651,337612,4.362066514223428,6.069152816184562,1.7070863019611333,0.017070863019611332,28.12725850976861,39.13480678010806,False,False,False,False,67,242651,13539192,10543904,0,8.67378304200247,2.076511292019859,f3593af4c9aa960385c5fdfaf8ad98c396f05746d9e1fe6cc731adeae7019dbc,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,28d56b38248c520d65c26c2204be142962e5c0d358a7e64dc25e7604dd80bcb0,c9f3170ea531ce07c9a004da5f66b172b6a9a19b70a1ba2eff3c9ea5611a7fd0,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,39,1.0954907512986558
056,5,277285,49191,69685,3.9791203271866253,5.636905124921226,1.6577847977345999,0.016577847977346,29.409485542082226,41.66209265922628,False,False,False,False,45,49191,2668382,2446782,0,5.056308833998628,1.2506604579975829,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,323b7863baa1d64b80867329537b6111b4cfa9273bc365afb9f97ccd90183fbe,effab3779d5b3e34c6f454822a11d4aebc78fe1847437a87539d0c050f9aed64,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,40,1.0638524317577915
019,5,81144,12234,16247,4.994398965962947,6.632663070132418,1.6382641041694708,0.01638264104169471,24.699944605157874,32.802027137485695,False,False,False,False,18,12234,682104,495120,0,1.1041326249833219,0.20168408297467977,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,99bc588997b0f8b8a7396e50aae34363e0ee56b4271f24cb937445383064a7de,86a1d81ff65f3864bef5c0faf8e834185bf403d9ae5350db7e24edb77d308556,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,41,1.0513253912473224
017,5,162810,22161,28510,5.710627849877236,7.346690131311764,1.6360622814345278,0.016360622814345277,22.26937916520519,28.64942917738369,False,False,False,False,52,22161,973334,329472,0,1.6352448749821633,0.27954583399696276,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d2b41297ace00e0f26f6d03a4398c84d4294d7a2099497c55b684d70abdeb10a,cde1b5dbb31a53435931d09bc62ddae1f6c9c1b349201fce64755584e22a7092,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,42,1.0499124126302728
077,5,495320,83149,113920,4.347963483146067,5.957016921430204,1.6090534382841362,0.016090534382841363,27.011060393258425,37.007059615870304,False,False,False,False,68,83149,2313392,172032,0,3.492032250040211,0.5608875409816392,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a0ef7cee8bbb8c435e9af8e93dbf37e8e894c7de73d2954e989bf677770eaf15,e12829b44a54600908442d0901bd828bea53c91316ce3ae538fc11b6f8c6a487,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,43,1.0325799919784646
085,5,3187899,513353,663286,4.806220845909608,6.20995494328464,1.4037340973750327,0.014037340973750327,22.604577814095276,29.20660831825274,False,False,False,False,50,513353,19667166,17977432,0,19.72383529198123,5.092010459047742,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,62d82eb16f5f4a5b49743b29c7177bfe39d5ca6691c6a76dd4d67de9d9474a8c,6e0427c037bea8d708ddabb311b7553a8ecbee917ffa8c0fc3a16f4ed496330c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,44,0.9008201396673894
051,5,607628,121437,168773,3.6002678153496115,5.003647982081244,1.4033801667316321,0.014033801667316322,28.047140241626327,38.97988257285671,False,False,False,False,3,121437,787854,394636,0,1.4902065829955973,0.29457437503151596,884e8b12ac1f7a9b569958909680e8c2f6055966a59c9f929ffd5cee48aae43b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6e6109a88ee93227c3ea2d143a145d666e1172716e4665161e573f2d6d59e2a2,9a4ec9665f6da348c3e5034b6972745c364f52eff3b680600ca03832960051ab,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,45,0.9005930112872945
050,5,149690,26683,35268,4.244357491210162,5.609938912416145,1.365581421205983,0.013655814212059829,24.342179879777703,32.17404339841847,False,False,False,False,38,26683,1320716,1001340,0,3.168516042002011,0.6847832089988515,3b6b1abd65fbfbb2a40972bdbd643c43107c4b232512741740ff351c366367aa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,17d961f5c8e505f199be7d1fc030b676d5412d9b02e3a34271dcbe31dd83b005,506058435a19c06fdd165850ca607ba9788513657d22178b5542ff600053f14a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,46,0.8763363723074903
024,5,2555343,510980,695607,3.6735441132708555,5.000866961524913,1.3273228482540573,0.013273228482540573,26.541854811696833,36.13194254178246,False,False,False,False,3,510980,792474,399256,0,4.251924957963638,0.9877629170077853,f974fbf1a23b4a145b5f8c9c691eb1b247f93d8785d98bb46a9cdd8626399aec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dbc836ca6a0ae325fe7f9d2c104e1b365b806ff063772a824b445013c1d170a3,be1305d8bd94ae64b9c33e8c911073249d5bd2aba2ab78a1f98b16c40b511942,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,47,0.8517846476649985
016,5,7715523,1543016,2091375,3.6892106867491483,5.000287100068956,1.3110764133198076,0.013110764133198076,26.220022712330405,35.53812792608761,False,False,False,False,3,1543016,804714,411496,0,12.679982499976177,3.6399341659853235,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1baa9010f4cef26040dd338290ca90c5dd9f79fe9a175c0016795a98b40b5bba,f77a53af0501bfdf718a3ee8b0caf0f05414a6b35ec84162f1e7ced74da55b91,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,48,0.8413588014780778
081,5,151795,30345,40036,3.791462683584774,5.002306805074971,1.2108441214901975,0.012108441214901974,24.205714856629033,31.936068545065083,False,False,False,False,136,30345,1741140,0,0,3.368805625010282,0.5237733329995535,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2770909fe4b01eb70fd2df7381d72a1e1e1f7d087e09e9e463ec88a30cee280f,8e2a3068fd082509217e4f8d1c6871a276ee10dc0d95117f9fd4d19afdeb2280,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,49,0.7770366002193241
