cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
1,046,round6b,shared_stages,True,unverified,not_applicable,276455,276455,212006,1.0,1.3039961133175477,0.003039961133175477,-64449,3176288,0,3176288,0,0,1061472,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/046-tensor_packet/run.json,1917fbb2bfe1141fd8dc4bdac6119dd44014df9a13eb18faa3e55f25bcc91659,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,047,round6b,packet_eft,False,unverified,not_applicable,326508,326508,314219,1.0,1.0391096655517331,0.0003910966555173312,-12289,0,0,0,0,0,463942,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/047-tensor_packet/run.json,7c6328650b8e50e4d15a0ddf1ad0715a40d64d51f3c86c2c3b9c22e4cbb6a83f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,048,round6b,packet_eft,False,unverified,not_applicable,222220,222220,208057,1.0,1.0680726916181624,0.0006807269161816243,-14163,0,0,0,0,0,414790,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/048-tensor_packet/run.json,9932aaca8ab23d020c5f5102fa3d436dd3cdf3ca8d1ee458d4c235c556c11764,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,049,round6b,packet_eft,False,unverified,not_applicable,196276,196276,182571,1.0,1.075066686385023,0.000750666863850229,-13705,0,0,0,0,0,152540,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/049-tensor_packet/run.json,444854fe118a208ddfa10fa0ddd48d7b5e6cfd3780a8049f2145fc1a9b674a08,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,050,round6b,shared_cohorts,True,unverified,unverified,149690,149690,143391,1.0,1.0439288379326457,0.00043928837932645683,-6299,0,0,0,0,0,319376,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/050-tensor_packet/run.json,3b6b1abd65fbfbb2a40972bdbd643c43107c4b232512741740ff351c366367aa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,051,round6b,packet_eft,False,unverified,not_applicable,607628,607628,607628,1.0,1.0,0.0,0,0,0,0,0,0,393218,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/051-tensor_packet/run.json,884e8b12ac1f7a9b569958909680e8c2f6055966a59c9f929ffd5cee48aae43b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,052,round6b,shared_cohorts,True,unverified,unverified,180301,180301,177940,1.0,1.0132685174778016,0.00013268517477801555,-2361,0,0,0,0,0,810204,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/052-tensor_packet/run.json,6196e8c72258ff26d0ab4dcee50c4f5b39f78142729a2223cfcbd4a9181ab7d0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,053,round6b,shared_cohorts,True,unverified,unverified,1472686,1472686,1338490,1.0,1.100259247360832,0.001002592473608319,-134196,5405536,0,5405536,0,0,2995288,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/053-tensor_packet/run.json,f3593af4c9aa960385c5fdfaf8ad98c396f05746d9e1fe6cc731adeae7019dbc,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,054,round6b,shared_cohorts,True,unverified,unverified,815051,815051,801398,1.0,1.0170364787533785,0.00017036478753378547,-13653,0,24576,0,24576,0,1630852,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/054-tensor_packet/run.json,4c874b67351e0a6d336af3117c1289099c54993581f90de11e8f49fb33bb9828,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,055,round6b,shared_cohorts,True,unverified,unverified,118835,118835,110972,1.0,1.070855711350611,0.0007085571135061097,-7863,69632,0,69632,0,0,625810,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/055-tensor_packet/run.json,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,056,round6b,packet_eft,False,unverified,not_applicable,277285,277285,260916,1.0,1.0627366662067486,0.0006273666620674855,-16369,0,0,0,0,0,221600,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/056-tensor_packet/run.json,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,057,round6b,shared_cohorts,True,unverified,unverified,59726,59726,59044,1.0,1.0115507079466162,0.00011550707946616168,-682,94216,0,94216,0,0,342460,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/057-tensor_packet/run.json,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,058,round6b,packet_eft,False,unverified,not_applicable,4539717,4539717,4458067,1.0,1.0183151128056174,0.00018315112805617373,-81650,28696576,30490624,28696576,30490624,0,38158336,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/058-tensor_packet/run.json,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,059,round6b,packet_eft,False,unverified,not_applicable,829473,829473,759651,1.0,1.0919132601681563,0.0009191326016815627,-69822,1691648,1671168,1691648,1671168,0,3014656,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/059-tensor_packet/run.json,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,060,round6b,shared_cohorts,True,unverified,unverified,888789,888789,884424,1.0,1.0049354155925212,4.9354155925211974e-05,-4365,2068520,1254528,2068520,1254528,0,3353534,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/060-tensor_packet/run.json,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,061,round6b,shared_cohorts,True,unverified,unverified,77191,77191,85673,1.0,0.9009956462362705,-0.000990043537637295,8482,0,0,0,0,0,544188,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/061-tensor_packet/run.json,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,062,round6c,packet_eft,False,unverified,not_applicable,2854809,2854809,3066597,1.0,0.9309371267238571,-0.0006906287327614291,211788,0,11707392,0,11707392,0,25108992,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/062-tensor_packet/run.json,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,063,round6c,packet_eft,False,unverified,not_applicable,1070397,1070397,1136021,1.0,0.9422334622335327,-0.0005776653776646734,65624,0,3683328,0,3683328,0,8704512,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/063-tensor_packet/run.json,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,064,round6a,packet_eft,False,unverified,not_applicable,19116,19116,17829,1.0,1.0721857647652702,0.0007218576476527017,-1287,0,0,0,0,0,37414,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/064-tensor_packet/run.json,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,065,round6c,shared_cohorts,True,unverified,unverified,53068,53068,52711,1.0,1.0067727798751684,6.772779875168445e-05,-357,0,0,0,0,0,316202,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/065-tensor_packet/run.json,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,066,round6c,shared_cohorts,True,unverified,unverified,359070,359070,349025,1.0,1.0287801733400186,0.00028780173340018587,-10045,0,0,0,0,0,1107034,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/066-tensor_packet/run.json,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,067,round6a,shared_stages,True,unverified,not_applicable,63834834,63834834,61679114,1.0,1.0349505668969239,0.00034950566896923885,-2155720,264449408,51113984,264449408,51113984,0,57162112,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/067-tensor_packet/run.json,f49b5087689e18c6bf231843f8f3bbaca238a547ea5309b2492c76d5f170b542,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,068,round6c,shared_cohorts,True,unverified,unverified,362095,362095,348358,1.0,1.0394335712112253,0.0003943357121122526,-13737,0,0,0,0,0,2771250,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/068-tensor_packet/run.json,dfd9a58ef9d26a8a4567026b50af8b4499d87eebb3d98f8208b909b11e963c6d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,069,round6c,packet_eft,False,unverified,not_applicable,25144,25144,24009,1.0,1.0472739389395642,0.0004727393893956422,-1135,0,0,0,0,0,126054,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/069-tensor_packet/run.json,9632392d98cfc04291ba0546accf1f4c3ede8ff71befd3cd0ae67caf27659e52,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,070,round6c,shared_cohorts,True,unverified,unverified,117300,117300,105921,1.0,1.1074291217039114,0.001074291217039114,-11379,0,0,0,0,0,419964,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/070-tensor_packet/run.json,b645c07133b0d98a63ab192cdfe8b35bdc089ad49eb5a8f1e476196344b97aa0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,071,round6c,packet_eft,False,unverified,not_applicable,18919,18919,18205,1.0,1.0392199945070035,0.0003921999450700353,-714,0,0,0,0,0,121446,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/071-tensor_packet/run.json,437cc74cae9e0fc0cb89b05403c62062ceff8d5bc2224c8834c519e69524e897,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,072,round6c,shared_cohorts,True,unverified,unverified,23897828,23897828,23723206,1.0,1.0073608094959847,7.360809495984721e-05,-174622,108613680,85147648,108613680,85147648,0,96250832,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/072-tensor_packet/run.json,09ecc7be74ccdd06b00843fa6cd0696fb76ed623ca2ea3c9f36590450bc2749f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,073,round6a,shared_stages,True,unverified,not_applicable,10081626,10081626,8227767,1.0,1.2253173917054287,0.0022531739170542874,-1853859,141570432,188416,141570432,188416,0,4229504,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/073-tensor_packet/run.json,aabaff04d990bac77150639be7f410acc46db644d19fd046367dc70725aea7f9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,074,round6c,shared_cohorts,True,unverified,unverified,1682239,1682239,1746915,1.0,0.9629770194886415,-0.0003702298051135855,64676,6070280,6291456,6070280,6291456,0,10068184,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/074-tensor_packet/run.json,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,075,round6c,packet_eft,False,unverified,not_applicable,1441809,1441809,1390602,1.0,1.0368236202738095,0.0003682362027380948,-51207,0,0,0,0,0,1837190,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/075-tensor_packet/run.json,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,076,round6c,shared_cohorts,True,unverified,unverified,6185113,6185113,6285532,1.0,0.984023786689814,-0.00015976213310185948,100419,28280832,22355968,28280832,22355968,0,26626642,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/076-tensor_packet/run.json,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,077,round6c,shared_cohorts,True,unverified,unverified,495320,495320,507178,1.0,0.9766196483285947,-0.00023380351671405285,11858,0,294912,0,294912,0,2436272,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/077-tensor_packet/run.json,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,078,round6c,shared_cohorts,True,unverified,unverified,2296143,2296143,2071445,1.0,1.1084740362404022,0.001084740362404022,-224698,12644568,0,12644568,0,0,2345088,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/078-tensor_packet/run.json,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,079,round6c,packet_eft,False,unverified,not_applicable,31052251,31052251,30018275,1.0,1.034444883991502,0.0003444488399150192,-1033976,32448512,63307776,32448512,63307776,0,72658944,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/079-tensor_packet/run.json,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,080,round6c,packet_eft,False,unverified,not_applicable,292138,292138,290369,1.0,1.0060922481394363,6.0922481394363185e-05,-1769,548864,1081344,548864,1081344,0,3059712,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/080-tensor_packet/run.json,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,081,round6c,packet_eft,False,unverified,not_applicable,151795,151795,151795,1.0,1.0,0.0,0,0,0,0,0,0,1741140,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/081-tensor_packet/run.json,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,082,round6c,packet_eft,False,unverified,not_applicable,721041,721041,703323,1.0,1.0251918393113832,0.00025191839311383246,-17718,0,0,0,0,0,592006,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/082-tensor_packet/run.json,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,083,round6c,shared_stages,True,unverified,not_applicable,1057993,1057993,849286,1.0,1.2457440720793702,0.002457440720793702,-208707,13934688,131072,13934688,131072,0,1569376,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/083-tensor_packet/run.json,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,084,round6a,guarded_resource_word,False,unverified,not_applicable,2507412,2507412,1266708,1.0,1.9794711962030713,0.009794711962030713,-1240704,0,0,0,0,0,13236330,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/084-tensor_packet/run.json,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,085,round6c,packet_eft,False,unverified,not_applicable,3187899,3187899,3143505,1.0,1.0141224524853627,0.00014122452485362702,-44394,0,0,0,0,0,1689734,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/085-tensor_packet/run.json,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,086,round6c,packet_eft,False,unverified,not_applicable,118403,118403,112029,1.0,1.0568959822903,0.0005689598229029991,-6374,0,0,0,0,0,338022,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/086-tensor_packet/run.json,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,087,round6c,packet_eft,False,unverified,not_applicable,3974071,3974071,3669875,1.0,1.0828900166899418,0.0008289001668994178,-304196,7902720,7803792,7902720,7803792,0,13722890,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/087-tensor_packet/run.json,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,088,round6c,shared_cohorts,True,unverified,unverified,243623,243623,236317,1.0,1.030916099984343,0.00030916099984342973,-7306,0,0,0,0,0,1829798,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/088-tensor_packet/run.json,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,089,round6c,shared_cohorts,True,unverified,unverified,693092,693092,596316,1.0,1.1622897926602673,0.0016228979266026734,-96776,0,0,0,0,0,566400,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/089-tensor_packet/run.json,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,090,round6c,shared_cohorts,True,unverified,unverified,1178363,1178363,845083,1.0,1.3943754637118484,0.003943754637118484,-333280,21233592,0,21233592,0,0,2228352,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/090-tensor_packet/run.json,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,091,round6c,shared_cohorts,True,unverified,unverified,9186769,9186769,9343023,1.0,0.9832758626410317,-0.00016724137358968273,156254,53947008,35426304,53947008,35426304,0,42003960,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/091-tensor_packet/run.json,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
